frame_a,frame_b,frame_separation,relative_err_deg
194,206,12,7.211041369713716
195,207,12,8.041563006176254
196,208,12,3.637091343085296
197,209,12,2.316785058288539
198,210,12,4.028632835191606
199,211,12,1.5302068150204988
200,212,12,1.659336524497066
201,213,12,1.0000693397451215
202,214,12,2.4268734883508922
203,215,12,2.7830888469534996
204,216,12,3.6617827175219677
205,217,12,6.069202387679779
206,218,12,6.787172380394163
207,219,12,8.007140919387657
208,220,12,4.874911054428209
209,221,12,4.963839337925751
210,222,12,6.2185486480135665
211,223,12,2.6173330409053874
212,224,12,19.575315853955594
213,225,12,18.437770480289284
214,226,12,18.36239153347505
215,227,12,18.78798522726704
216,228,12,17.645871513340847
217,229,12,17.861305715201844
218,230,12,17.939697079768592
219,231,12,18.03095446715458
220,232,12,17.262281848916714
221,233,12,17.330684128100224
222,234,12,17.77956070106691
223,235,12,18.598779168863327
224,236,12,10.005079987589784
225,237,12,9.742818650582107
226,238,12,7.950805137814183
227,239,12,7.3653750583688735
228,240,12,4.275868424267696
229,241,12,4.421238197792812
230,242,12,4.615984251352596
231,243,12,0.0
232,244,12,4.720802701849789
233,245,12,3.3894524513008184
234,246,12,3.8250863150452816
235,247,12,5.94390399503274
236,248,12,2.0711098247766935
237,249,12,4.889105744997507
238,250,12,6.105543005335445
239,251,12,6.300561164197234
240,252,12,0.6983717110465388
241,253,12,4.591906202628863
242,254,12,4.94122870873828
243,255,12,1.050459615424715
244,256,12,19.106712645394136
245,257,12,18.81971920022471
246,258,12,18.572298426747427
247,259,12,19.251337147653693
248,260,12,17.82191425934841
249,261,12,17.744807614555384
250,262,12,18.353700578415097
251,263,12,18.275474649280838
252,264,12,17.110907604349734
253,265,12,17.208535692166564
254,266,12,17.60689849495631
255,267,12,17.772042430343063
256,268,12,7.212571694509303
257,269,12,7.34144878271958
258,270,12,8.385555731267782
259,271,12,5.775401728295661
260,272,12,3.963133303134425
261,273,12,2.0448482834102206
262,274,12,2.789781644888023
263,275,12,1.680956245465786
264,276,12,0.0
265,277,12,0.3636578420884896
266,278,12,1.4150315094870638
267,279,12,2.42232132717474
268,280,12,0.0
269,281,12,2.787708462962867
270,282,12,2.462827056586711
271,283,12,2.695661000816035
272,284,12,3.7094175253823116
273,285,12,4.785656990236564
274,286,12,3.573618813546509
275,287,12,5.351365877532035
276,288,12,19.429925494470776
277,289,12,18.04855147541951
278,290,12,18.36506153722885
279,291,12,18.8246920622766
280,292,12,17.861984095505342
281,293,12,17.99335562509278
282,294,12,18.1175365572112
283,295,12,17.690192006464628
284,296,12,17.085197852666557
285,297,12,16.745969488655337
286,298,12,17.277149819653197
287,299,12,17.670702555763917
288,300,12,6.659558592649507
289,301,12,5.615449513232547
290,302,12,6.367705097884252
291,303,12,3.8826688843103088
292,304,12,3.1668345062284287
293,305,12,4.55874741155227
294,306,12,0.0
295,307,12,0.0
296,308,12,0.9660087954899211
297,309,12,1.3101108770071015
298,310,12,1.0802096506918932
299,311,12,0.8034694168638155
300,312,12,0.8868054178791037
301,313,12,2.754009523722065
302,314,12,2.5055124445789616
303,315,12,1.9376094658200014
304,316,12,4.092287816671659
305,317,12,6.091359015814422
306,318,12,4.257085941558509
307,319,12,4.04136127322578
0,13,13,6.293909742905481
1,14,13,6.207731003975337
2,15,13,0.0
4,17,13,0.0
5,18,13,1.598270606977626
6,19,13,3.8689351475322744
8,21,13,0.6593888688710017
9,22,13,0.0
10,23,13,1.0997257701330805
12,25,13,2.416952719562569
13,26,13,0.0
14,27,13,4.394439662344809
16,29,13,5.501905829773428
17,30,13,2.5486673356249097
18,31,13,4.374104073322422
20,33,13,18.515973942257023
21,34,13,18.692203924000335
22,35,13,17.922877616112395
24,37,13,17.536650250101435
25,38,13,17.420640547691296
26,39,13,17.469206219312117
28,41,13,16.55929931839944
29,42,13,16.98336529242536
30,43,13,18.096790578408495
32,45,13,7.1581174580295395
33,46,13,7.02503704761814
34,47,13,3.7299646056103635
36,49,13,3.4021702995467455
37,50,13,0.0
38,51,13,0.0
40,53,13,1.2651929776721411
41,54,13,0.0
42,55,13,1.0527973115317664
44,57,13,1.557718866958086
45,58,13,0.0
46,59,13,2.7335240142622212
48,61,13,0.0
49,62,13,4.348010462296424
50,63,13,2.1797831531994105
52,65,13,18.770479144893784
53,66,13,18.22391872192968
54,67,13,17.748834147832163
56,69,13,16.725860616142302
57,70,13,17.573123758194548
58,71,13,17.696693623433546
60,73,13,16.431107471568602
61,74,13,16.289991080181913
62,75,13,16.502583731358115
64,77,13,5.6653555968730105
65,78,13,5.290141059577555
66,79,13,0.0
68,81,13,0.0
69,82,13,3.208550334150164
70,83,13,0.0
72,85,13,1.0193057436235573
73,86,13,0.0
74,87,13,0.9098817752245589
76,89,13,2.1728410474790323
77,90,13,0.0
78,91,13,4.205308031227348
80,93,13,5.1251458821985425
81,94,13,3.856248001640641
82,95,13,4.069426046247252
84,97,13,19.061444488787885
85,98,13,17.797948691779098
86,99,13,18.538907532433655
88,101,13,17.138961629837905
89,102,13,17.275036598586684
90,103,13,16.999165512653835
92,105,13,17.2394175518218
93,106,13,16.796898940444898
94,107,13,16.897005609928527
96,109,13,7.0726143877363885
97,110,13,7.52857631850729
98,111,13,6.820774940750097
100,113,13,4.083388132937671
101,114,13,5.595459128867502
102,115,13,2.821146342328135
104,117,13,2.0115581419658115
105,118,13,0.0
106,119,13,0.7461967266585539
108,121,13,2.356386704799925
109,122,13,3.544756647122794
110,123,13,1.6077971496725394
112,125,13,2.1944287307927683
113,126,13,2.7328778822551576
114,127,13,3.1687836421668094
116,129,13,18.822426230602336
117,130,13,18.754713985691833
118,131,13,18.410503052620673
120,133,13,18.303704595774608
121,134,13,17.568162128360854
122,135,13,15.733000788385587
124,137,13,15.706424666556043
125,138,13,15.779186034265322
126,139,13,16.685666039573743
128,141,13,5.450881323371961
129,142,13,7.783048866335791
130,143,13,4.3851886052275955
132,145,13,1.7783254582881565
133,146,13,0.0
134,147,13,1.3719287805088793
136,149,13,1.5877443496311645
137,150,13,0.0
138,151,13,0.5725892205865142
140,153,13,3.2131914070376615
141,154,13,4.370202068949037
142,155,13,5.509560473474638
144,157,13,4.053916127973852
145,158,13,5.667249764062642
146,159,13,4.398454519105016
148,161,13,18.910851678599677
149,162,13,17.830038280388322
150,163,13,18.57633244197957
152,165,13,18.18004237454156
153,166,13,18.7550151857176
154,167,13,17.63956834528169
156,169,13,17.091680991222507
157,170,13,17.483291130887395
158,171,13,18.69238911196248
160,173,13,6.512471384113068
161,174,13,6.140132230938772
162,175,13,1.254332454800907
164,177,13,3.2258076892847507
165,178,13,1.3728984704874347
166,179,13,3.1495787480656885
168,181,13,2.2599207642143364
169,182,13,0.0
170,183,13,0.941918256219562
172,185,13,2.8128223551116345
173,186,13,2.8304321876534178
174,187,13,3.7593271670690256
176,189,13,3.2581285571343246
177,190,13,3.960591445487214
178,191,13,6.15711659305617
180,193,13,18.904741804360974
181,194,13,18.374828399913092
182,195,13,18.546978784974353
184,197,13,17.78143350655545
185,198,13,17.87257680595689
186,199,13,17.839532948018594
188,201,13,16.937199869516604
189,202,13,17.34874194277934
190,203,13,17.46621231474135
192,205,13,8.961983973710957
193,206,13,7.837909049708511
194,207,13,8.348171531130697
196,209,13,2.6815387358252276
197,210,13,4.087241573776159
198,211,13,1.9416391260087968
200,213,13,1.5561062465772975
201,214,13,1.8033060342150062
202,215,13,2.4137981477129093
204,217,13,4.488136936712209
205,218,13,6.3612069076351005
206,219,13,7.408775013623024
208,221,13,5.5137419434056625
209,222,13,6.258272849295436
210,223,13,3.060109972226216
212,225,13,19.23717367659927
213,226,13,18.48363329281878
214,227,13,18.64643285948813
216,229,13,17.891892848743502
217,230,13,17.83319579272823
218,231,13,18.135237577519213
220,233,13,17.296190349173525
221,234,13,17.734641088889628
222,235,13,18.45509612646943
224,237,13,10.651011989609218
225,238,13,8.580082410042738
226,239,13,7.971282721312268
228,241,13,4.701353112477733
229,242,13,4.7901703172331285
230,243,13,1.9891446736246026
232,245,13,3.842871132864225
233,246,13,4.3670260977274395
234,247,13,4.995562534729314
236,249,13,3.4135414359918363
237,250,13,4.973404155743739
238,251,13,6.266294190741299
240,253,13,5.037101385208422
241,254,13,4.919586459408254
242,255,13,2.47828165192742
244,257,13,19.01032321578649
245,258,13,18.732074679022162
246,259,13,19.115838861361677
248,261,13,17.828694066079997
249,262,13,18.48557977082352
250,263,13,18.00462870015337
252,265,13,17.31081159725117
253,266,13,17.188486471522683
254,267,13,17.67254729535578
256,269,13,7.742651438935936
257,270,13,8.830437755127477
258,271,13,6.211881287533834
260,273,13,2.43479259253352
261,274,13,2.9099153906316215
262,275,13,2.3571733694328714
264,277,13,1.5461315542963872
265,278,13,1.3696430306886835
266,279,13,1.6384084443003357
268,281,13,2.068562066984601
269,282,13,2.6781720948461647
270,283,13,1.7898200994962998
272,285,13,5.136855491838994
273,286,13,3.525433631154082
274,287,13,5.609163926277818
276,289,13,18.351416130945804
277,290,13,18.495984677250775
278,291,13,18.78040708626911
280,293,13,17.997260551997336
281,294,13,18.13978888939945
282,295,13,18.151112590929102
284,297,13,16.80621981554857
285,298,13,16.913085859503767
286,299,13,17.78558163306939
288,301,13,6.455472681560043
289,302,13,6.683782991568947
290,303,13,4.293196681514047
292,305,13,4.673017455223474
293,306,13,0.0
294,307,13,0.8399465761017667
296,309,13,1.51051912978804
297,310,13,1.1091068712125718
298,311,13,0.0
300,313,13,2.389181836798926
301,314,13,2.1526772553498343
302,315,13,0.9320543366275316
304,317,13,6.212133746271189
305,318,13,4.610257524866724
306,319,13,4.59154711759336
0,14,14,6.485752464866417
1,15,14,0.0
4,18,14,1.8521767936729518
5,19,14,3.8038935304028563
8,22,14,0.0
9,23,14,0.7002277430900655
12,26,14,0.0
13,27,14,4.082708041002599
16,30,14,2.8233042927690883
17,31,14,4.08518359513044
20,34,14,18.880540580200464
21,35,14,18.206934358644
24,38,14,17.488159330169136
25,39,14,17.37919357975732
28,42,14,16.53116281602619
29,43,14,17.81196683549828
32,46,14,7.628674664253745
33,47,14,4.10045322034937
36,50,14,0.2940842422858103
37,51,14,0.0
40,54,14,0.0
41,55,14,0.5577345292124858
44,58,14,0.0
45,59,14,2.717480985471482
48,62,14,4.649334579342684
49,63,14,2.269700137787412
52,66,14,18.377183168930312
53,67,14,17.952583517144483
56,70,14,17.197364146251743
57,71,14,17.737098255162493
60,74,14,16.055746672402506
61,75,14,16.41929304870075
64,78,14,5.586569742854362
65,79,14,0.0
68,82,14,3.2143184597059684
69,83,14,0.0
72,86,14,0.0
73,87,14,0.6337946911245717
76,90,14,0.0
77,91,14,4.245676528251744
80,94,14,4.429927051767613
81,95,14,3.7374685543333177
84,98,14,17.858497305304255
85,99,14,18.555951234650603
88,102,14,16.618944904220182
89,103,14,17.11120032665759
92,106,14,17.38931333014797
93,107,14,17.155470479277767
96,110,14,8.513863216998953
97,111,14,6.333767734404778
100,114,14,5.899371081727458
101,115,14,3.0273002854441873
104,118,14,0.7006687337006415
105,119,14,0.40142599087520464
108,122,14,2.672030126407135
109,123,14,0.0
112,126,14,3.1893070112559747
113,127,14,2.8750404800881384
116,130,14,18.81430575582684
117,131,14,18.351631482374625
120,134,14,17.617789681781176
121,135,14,16.206810269434634
124,138,14,15.545646094019705
125,139,14,16.212531374053707
128,142,14,7.182198057758029
129,143,14,4.773641798715191
132,146,14,0.9578948995589336
133,147,14,1.3373561228526312
136,150,14,0.9114259883083506
137,151,14,0.8065717537873427
140,154,14,3.398156081639585
141,155,14,4.702060458572391
144,158,14,6.0161294007320105
145,159,14,4.273891605477874
148,162,14,18.004666034393594
149,163,14,18.471147189315182
152,166,14,18.709070791580448
153,167,14,18.028938509769254
156,170,14,17.34641547899328
157,171,14,18.197759186130913
160,174,14,6.669353863341419
161,175,14,2.778056126056187
164,178,14,1.9110892136670767
165,179,14,3.323831029725896
168,182,14,0.3701054388615311
169,183,14,0.35710601298443717
172,186,14,2.0862011663088302
173,187,14,2.472247672063936
176,190,14,4.599752335681989
177,191,14,5.920187403589414
180,194,14,18.506379522662424
181,195,14,18.69893947744242
184,198,14,17.99647381301133
185,199,14,17.845094026149486
188,202,14,16.947119646985907
189,203,14,17.546642072692613
192,206,14,8.395979863480614
193,207,14,8.976969449216002
196,210,14,4.247547286083358
197,211,14,2.0910004110430047
200,214,14,2.035665270114439
201,215,14,1.7484503431895717
204,218,14,4.795337563262193
205,219,14,7.04696453568646
208,222,14,6.730856306670797
209,223,14,3.140838295534763
212,226,14,19.254445670429185
213,227,14,18.772338577127996
216,230,14,17.838116826387427
217,231,14,18.022140039592244
220,234,14,17.688668047716085
221,235,14,18.35394150274111
224,238,14,9.61762590342998
225,239,14,8.558562269493216
228,242,14,5.059626163399966
229,243,14,2.3661102875541062
232,246,14,4.311215707207678
233,247,14,5.40570353885585
236,250,14,3.4821433625973506
237,251,14,5.170403422931464
240,254,14,5.34389725072576
241,255,14,2.463511614769488
244,258,14,18.88510291206168
245,259,14,19.261746394544456
248,262,14,18.560967086161078
249,263,14,18.1507587546552
252,266,14,17.260159410652346
253,267,14,17.21973439599786
256,270,14,9.162884965850171
257,271,14,6.761085876532297
260,274,14,3.2264893214541486
261,275,14,2.2296123108175836
264,278,14,1.6521265861614862
265,279,14,1.2281821409943185
268,282,14,1.9766800046577802
269,283,14,2.0766060399080164
272,286,14,4.065431832609868
273,287,14,5.578437551221245
276,290,14,18.77662236327465
277,291,14,18.899090195283684
280,294,14,18.103704307808005
281,295,14,18.167698181143095
284,298,14,16.961734506276027
285,299,14,17.3892769301672
288,302,14,7.38179294675772
289,303,14,4.726029715925049
292,306,14,0.9329144908139713
293,307,14,0.8557240795454344
296,310,14,1.3022526468688045
297,311,14,0.0
300,314,14,1.4791352522785781
301,315,14,0.0
304,318,14,4.773884241236457
305,319,14,5.00382195368358
0,15,15,1.2684074531940157
4,19,15,3.9048354326491714
8,23,15,0.698548020589712
12,27,15,3.7666892379811934
16,31,15,4.296045794966253
20,35,15,18.392197190306316
24,39,15,17.426736500908316
28,43,15,17.343655672118942
32,47,15,5.101116556365218
36,51,15,0.0
40,55,15,0.828963835053136
44,59,15,2.3519645146524364
48,63,15,2.7707676237243555
52,67,15,18.1169668989708
56,71,15,17.358217555922433
60,75,15,16.176005096817097
64,79,15,0.0
68,83,15,0.0
72,87,15,0.7098676875790245
76,91,15,4.207791094176002
80,95,15,4.356393867834782
84,99,15,18.64091934320412
88,103,15,16.385826235049016
92,107,15,17.690726838730942
96,111,15,7.5550740169087565
100,115,15,3.4690016545781073
104,119,15,0.7787294619556248
108,123,15,0.0
112,127,15,3.276207541052591
116,131,15,18.37728505453024
120,135,15,16.193123691808267
124,139,15,15.946496509662454
128,143,15,3.677467668863392
132,147,15,1.7903348553728768
136,151,15,1.2356360821709944
140,155,15,3.676217417680067
144,159,15,4.712069864410104
148,163,15,18.64864040876706
152,167,15,17.961860957821155
156,171,15,18.04197826124657
160,175,15,3.784991028297321
164,179,15,3.5586644006830666
168,183,15,0.5666093782434772
172,187,15,1.4199297137839861
176,191,15,6.387476807730694
180,195,15,18.81777599234843
184,199,15,17.96881043932801
188,203,15,17.102435911133405
192,207,15,9.542883538279447
196,211,15,2.4027890130168728
200,215,15,1.825109951607702
204,219,15,5.580200553903493
208,223,15,4.016192831004775
212,227,15,19.543173176973493
216,231,15,17.99003770409673
220,235,15,18.22179816806457
224,239,15,9.540009270952185
228,243,15,2.8513008589661517
232,247,15,5.099247480593576
236,251,15,3.773920079594671
240,255,15,3.2981129057792367
244,259,15,19.39751657965997
248,263,15,18.193508905384984
252,267,15,17.234334922829692
256,271,15,7.161234600134955
260,275,15,2.3475459005535475
264,279,15,1.0309868479713287
268,283,15,1.1593492301668569
272,287,15,5.980130960994073
276,291,15,19.15819773574419
