frame_a,frame_b,frame_separation,relative_err_deg
212,224,12,17.941075182477828
213,225,12,17.839606733262787
214,226,12,18.168832950253915
215,227,12,17.88756193953627
216,228,12,18.068291430689328
217,229,12,17.8149553169513
218,230,12,17.963025114079954
219,231,12,17.85411610282022
220,232,12,18.92551724126741
221,233,12,19.910894783657547
222,234,12,6.589665447810537
223,235,12,6.502197160048749
224,236,12,6.241515817252236
225,237,12,6.843548151954774
226,238,12,7.599249329813452
227,239,12,4.255283046228673
228,240,12,3.6340443166653533
229,241,12,3.1849596466704924
230,242,12,2.048640120809315
231,243,12,1.7261553272790078
232,244,12,2.4790796013705005
233,245,12,4.985264368739943
234,246,12,5.838829395381462
235,247,12,7.670288005989155
236,248,12,4.320342414326031
237,249,12,6.04433399632558
238,250,12,4.913288042133547
239,251,12,5.132877669385295
240,252,12,4.8863031663215715
241,253,12,5.133689167668831
242,254,12,18.646826155226105
243,255,12,19.003415998074487
244,256,12,18.89598740714983
245,257,12,18.758113818134028
246,258,12,18.07453546213214
247,259,12,18.14301260331495
248,260,12,18.115481962367113
249,261,12,17.561237930260244
250,262,12,17.42368374416133
251,263,12,17.267252849764564
252,264,12,18.652236571528807
253,265,12,18.768309140449663
254,266,12,7.391256295047698
255,267,12,6.323836320094602
256,268,12,3.858137317632576
257,269,12,3.785187244820524
258,270,12,3.8405753607489688
259,271,12,5.181035199997448
260,272,12,4.7684873682545215
261,273,12,3.4883638247476823
262,274,12,2.066903399604376
263,275,12,0.0
264,276,12,0.0
265,277,12,0.964642859426195
266,278,12,2.6670999481689814
267,279,12,4.063076097025441
268,280,12,0.5043095657998611
269,281,12,4.70079637584476
270,282,12,5.428748428606843
271,283,12,2.592599588490708
272,284,12,5.123241559311959
273,285,12,4.668740330169577
274,286,12,18.26071173614616
275,287,12,18.379143003113295
276,288,12,18.844104707883496
277,289,12,18.52470633449906
278,290,12,18.2086791596891
279,291,12,17.811855237996983
280,292,12,17.588969483667494
281,293,12,17.365065662716148
282,294,12,17.30641915985631
283,295,12,16.81025665936701
284,296,12,18.61722034328744
285,297,12,18.339498894970667
286,298,12,4.886201427038447
287,299,12,5.676093683796025
288,300,12,4.7010149374696475
289,301,12,4.599009323493159
290,302,12,0.0
291,303,12,4.247550469175085
292,304,12,1.778753734418715
293,305,12,2.175708706508669
294,306,12,2.222886629812519
295,307,12,1.0897726778750187
296,308,12,1.858277359954618
297,309,12,3.375811028567205
298,310,12,4.691279891417719
299,311,12,6.266441919356778
300,312,12,5.286801941010627
301,313,12,6.013545215148728
302,314,12,5.692237248649218
303,315,12,6.518804577297307
304,316,12,4.336790715757296
305,317,12,5.0806923547241825
0,13,13,4.241753400374737
1,14,13,8.187583560609294
2,15,13,9.020632874980148
4,17,13,3.5504729090799536
5,18,13,3.4080412870582686
6,19,13,3.4288528707322388
8,21,13,5.842330788950311
9,22,13,6.445762144875918
10,23,13,7.870046655609658
12,25,13,2.834893231907344
13,26,13,4.745906991604714
14,27,13,0.0
16,29,13,5.4541794317888375
17,30,13,18.79990897695933
18,31,13,18.1962289823936
20,33,13,18.361177259584444
21,34,13,17.403754622191432
22,35,13,17.185316148218575
24,37,13,16.49246991363968
25,38,13,16.37839268762316
26,39,13,15.71139757741866
28,41,13,18.37456750342061
29,42,13,18.31765385301933
30,43,13,5.7945760136580375
32,45,13,4.819418621076209
33,46,13,5.150726483222488
34,47,13,4.922824675827677
36,49,13,2.408289387574819
37,50,13,0.0
38,51,13,0.0
40,53,13,1.3789876885838348
41,54,13,2.081066715297623
42,55,13,2.8518813058972485
44,57,13,3.7115227104551707
45,58,13,2.520667516306311
46,59,13,3.5987501895758305
48,61,13,5.133698160365976
49,62,13,18.594786027894465
50,63,13,19.198554320568004
52,65,13,18.167887645111424
53,66,13,17.92984857390318
54,67,13,17.779327063444445
56,69,13,13.917942784051654
57,70,13,13.677651031257046
58,71,13,13.638024335019312
60,73,13,18.70236159184968
61,74,13,19.37843957915365
62,75,13,9.273275794475799
64,77,13,6.878310535300288
65,78,13,5.669559175720866
66,79,13,5.3682291600301
68,81,13,2.6354954982438574
69,82,13,2.67197730618261
70,83,13,1.1568375787409966
72,85,13,0.0
73,86,13,2.162307925677221
74,87,13,3.7934502879151997
76,89,13,4.599404669402669
77,90,13,3.9355014953943335
78,91,13,1.8074956260961343
80,93,13,2.7543953658094797
81,94,13,18.635135250034065
82,95,13,18.42092323729861
84,97,13,17.927833588705887
85,98,13,17.95343736919347
86,99,13,17.824798027145082
88,101,13,17.17783003379781
89,102,13,17.27134761838272
90,103,13,17.237079299218866
92,105,13,20.336333926458884
93,106,13,19.801910708214315
94,107,13,9.70826764323988
96,109,13,8.238425713782407
97,110,13,7.839538876445897
98,111,13,7.485334108406645
100,113,13,4.709425808127627
101,114,13,3.7489178444124795
102,115,13,2.5450338104208576
104,117,13,5.46596622054319
105,118,13,6.390212881974763
106,119,13,6.393637483081112
108,121,13,4.902400490637656
109,122,13,5.009577775206699
110,123,13,4.699014955498183
112,125,13,6.595808262515855
113,126,13,19.167509543891274
114,127,13,19.693151342455845
116,129,13,17.974255588602617
117,130,13,17.619140026153538
118,131,13,17.007342026367372
120,133,13,17.353793950421366
121,134,13,17.345914996115738
122,135,13,17.223806732585565
124,137,13,19.750924418308184
125,138,13,19.0666486289076
126,139,13,8.10724981371527
128,141,13,8.282831980741099
129,142,13,5.927244072476984
130,143,13,5.17473898209468
132,145,13,2.690706890670288
133,146,13,2.6488731800021252
134,147,13,2.5540876479125085
136,149,13,4.125697306198902
137,150,13,6.188576334016029
138,151,13,7.268198249911471
140,153,13,8.546047427330485
141,154,13,13.003916346071257
142,155,13,6.286815579701822
144,157,13,7.278963247155254
145,158,13,19.59215564038098
146,159,13,19.123785650153824
148,161,13,18.70018533445645
149,162,13,18.466199105888986
150,163,13,18.96756310012875
152,165,13,18.406687453540023
153,166,13,18.405158223687263
154,167,13,18.40665824282875
156,169,13,19.48873155708084
157,170,13,19.903699941162998
158,171,13,7.1562309436953955
160,173,13,7.280920334005333
161,174,13,7.839264952858111
162,175,13,7.41880681149512
164,177,13,2.2800424893912288
165,178,13,2.1882819898737425
166,179,13,2.1940604365196568
168,181,13,2.5456158470447585
169,182,13,3.289784844732372
170,183,13,3.920768365263253
172,185,13,2.718322058447795
173,186,13,2.8493563704752316
174,187,13,3.87374186566158
176,189,13,7.198269565928059
177,190,13,18.20059446152455
178,191,13,17.62795057256696
180,193,13,17.493649349760243
181,194,13,17.525663283475552
182,195,13,17.9371222850443
184,197,13,17.737165158158138
185,198,13,17.901917892688132
186,199,13,17.67612085693076
188,201,13,19.149659466249375
189,202,13,18.812998992056283
190,203,13,7.047743095932553
192,205,13,7.063501727446829
193,206,13,9.40300543154014
194,207,13,8.167625279315187
196,209,13,3.9547255906101686
197,210,13,1.5649906173212083
198,211,13,0.0
200,213,13,4.269904822404522
201,214,13,5.624895384067316
202,215,13,6.547821312908629
204,217,13,5.743065815167888
205,218,13,6.58422010410613
206,219,13,5.954047244444547
208,221,13,2.5797809853697538
209,222,13,18.695458277897927
210,223,13,18.57231434452719
212,225,13,18.015912167942542
213,226,13,18.000719705213207
214,227,13,17.909053216299753
216,229,13,17.716575848445178
217,230,13,18.249772987512436
218,231,13,18.083089228039952
220,233,13,19.910831700106904
221,234,13,19.489882199035012
222,235,13,7.7273946662566555
224,237,13,7.230728583891794
225,238,13,7.905811737454417
226,239,13,4.6251927467401455
228,241,13,3.4955274364954128
229,242,13,1.9060078379776695
230,243,13,1.5324383305786624
232,245,13,3.8200622652002014
233,246,13,5.870266855531431
234,247,13,6.463777078448513
236,249,13,5.228152513791179
237,250,13,6.265405133168692
238,251,13,5.7652805328650185
240,253,13,5.546395110963018
241,254,13,18.80153826841167
242,255,13,18.935518716059793
244,257,13,18.947269402162753
245,258,13,18.20866985008864
246,259,13,18.15255451491534
248,261,13,17.74855546430197
249,262,13,17.495266372768782
250,263,13,17.51661118010802
252,265,13,18.71712273057124
253,266,13,19.487546586198214
254,267,13,6.772020182937294
256,269,13,4.328412449338582
257,270,13,3.9270752622279863
258,271,13,5.4147923914682865
260,273,13,3.940171802056505
261,274,13,2.0253336458503446
262,275,13,0.0
264,277,13,0.32332962300708595
265,278,13,1.9803110967658648
266,279,13,3.533616275370978
268,281,13,3.9213677609884314
269,282,13,4.697986548770468
270,283,13,2.5091844995750776
272,285,13,5.497484743261398
273,286,13,18.312297484708953
274,287,13,18.58977039698072
276,289,13,18.6433453843757
277,290,13,18.462183116333293
278,291,13,17.885321058546733
280,293,13,17.32892379699342
281,294,13,17.45247805026058
282,295,13,17.201642340764256
284,297,13,18.415978495884286
285,298,13,18.241282396572185
286,299,13,6.309511566427274
288,301,13,5.082907050505009
289,302,13,0.0
290,303,13,4.455505198710108
292,305,13,2.531045695271574
293,306,13,2.1255542545424593
294,307,13,0.7896196630434197
296,309,13,2.700930600104549
297,310,13,4.066424137731013
298,311,13,5.162671943446311
300,313,13,5.080204188010174
301,314,13,5.63565444528258
302,315,13,7.078213603151364
304,317,13,5.364758048670545
0,14,14,8.761650151362671
1,15,14,9.460845448504731
4,18,14,3.880436093141576
5,19,14,3.582671838419183
8,22,14,6.12358709565111
9,23,14,7.283561437955642
12,26,14,2.6688079227535835
13,27,14,1.9112919235008448
16,30,14,18.725999979792824
17,31,14,18.25408196136915
20,34,14,17.71428442798887
21,35,14,17.176515404293898
24,38,14,16.54255454590595
25,39,14,16.222378340122063
28,42,14,17.87818166456839
29,43,14,18.951286512335365
32,46,14,5.550613027311712
33,47,14,5.292896357429495
36,50,14,0.0
37,51,14,0.0
40,54,14,1.7790736796938742
41,55,14,2.4203944276710296
44,58,14,0.0
45,59,14,4.471879753027427
48,62,14,18.934870061673532
49,63,14,18.99599457165945
52,66,14,17.979127713041393
53,67,14,17.859667128141975
56,70,14,13.750164327452138
57,71,14,13.69565407919266
60,74,14,18.99268248884258
61,75,14,20.12598590448497
64,78,14,6.34088402274134
65,79,14,5.556392342567327
68,82,14,2.9715669556921114
69,83,14,1.3696524353021953
72,86,14,1.5819318113204004
73,87,14,2.911869189697697
76,90,14,3.260505641496855
77,91,14,1.9094907216666244
80,94,14,18.474121724117726
81,95,14,18.66387701257099
84,98,14,17.80959228185634
85,99,14,17.694191804033537
88,102,14,17.23009920045457
89,103,14,17.1789160150609
92,106,14,19.945050267685534
93,107,14,20.32050932246021
96,110,14,8.383358946652814
97,111,14,7.761343748485362
100,114,14,4.2421516833254005
101,115,14,2.873526718997556
104,118,14,5.910481301152469
105,119,14,6.61191765835242
108,122,14,4.583144813855651
109,123,14,6.140576763603203
112,126,14,19.34877074630198
113,127,14,19.738615791488442
116,130,14,17.751690950939107
117,131,14,17.187725514029392
120,134,14,17.369131592940118
121,135,14,17.131421650210033
124,138,14,19.2553266806031
125,139,14,19.62004384814877
128,142,14,6.388086865882734
129,143,14,5.462848979212779
132,146,14,3.3147074390331643
133,147,14,2.9488243211108642
136,150,14,4.511564239859496
137,151,14,6.84596250504895
140,154,14,9.409233698380728
141,155,14,12.315037144278634
144,158,14,19.982728154247983
145,159,14,19.238225148807427
148,162,14,18.521022387097663
149,163,14,18.79863224965315
152,166,14,18.60642822684348
153,167,14,18.455210586164977
156,170,14,19.583636757570787
157,171,14,19.897047232386768
160,174,14,8.251770624943255
161,175,14,7.856673587203192
164,178,14,2.849498189146585
165,179,14,2.1421212022676928
168,182,14,2.7516409629810457
169,183,14,3.6944038347592354
172,186,14,1.7262672198415576
173,187,14,4.074839242137923
176,190,14,18.263345250880853
177,191,14,17.74288250167209
180,194,14,17.532907340188387
181,195,14,17.656735988037493
184,198,14,17.51206219475805
185,199,14,17.741989473976737
188,202,14,18.722236734833256
189,203,14,19.020589615739034
192,206,14,9.77517686272492
193,207,14,8.476194433914653
196,210,14,2.7714963772866987
197,211,14,0.0
200,214,14,4.582045028891944
201,215,14,6.398067580195686
204,218,14,6.11312151466407
205,219,14,5.653453514444783
208,222,14,18.905909404151405
209,223,14,18.66586997548571
212,226,14,18.159873246751467
213,227,14,17.737944200926123
216,230,14,18.131206148920267
217,231,14,18.36648165384477
220,234,14,19.463992290304315
221,235,14,19.88596684096216
224,238,14,8.301185938697884
225,239,14,4.97777454644446
228,242,14,2.3325489207967065
229,243,14,1.361265083267449
232,246,14,4.712615934115919
233,247,14,6.453298270832499
236,250,14,5.427744459156593
237,251,14,7.08997787931222
240,254,14,19.062286663038808
241,255,14,19.09654815065828
244,258,14,18.362165757772306
245,259,14,18.28403116173159
248,262,14,17.665992936409573
249,263,14,17.588676956074394
252,266,14,19.42029938563921
253,267,14,19.004971273852444
256,270,14,4.370050759724793
257,271,14,5.473128132744081
260,274,14,2.6220447081903773
261,275,14,0.0
264,278,14,0.8893972474908602
265,279,14,2.8577236320380552
268,282,14,3.839546964248211
269,283,14,0.0
272,286,14,18.722608960812167
273,287,14,18.637483424080727
276,290,14,18.56059622826003
277,291,14,18.134428635815322
280,294,14,17.38768387295921
281,295,14,17.349103710035415
284,298,14,18.297795194385465
285,299,14,18.438659466960683
288,302,14,0.0
289,303,14,4.378795118337835
292,306,14,2.3526725346774713
293,307,14,0.5489929332079144
296,310,14,3.3963399956886824
297,311,14,4.546193493150505
300,314,14,4.658603951915366
301,315,14,7.033483312946684
0,15,15,10.0040768722463
4,19,15,3.960174401569783
8,23,15,6.864268965530667
12,27,15,0.0
16,31,15,18.172769969504607
20,35,15,17.502409113278166
24,39,15,16.374179188763993
28,43,15,18.50423442523529
32,47,15,5.682125369578081
36,51,15,1.0566033412282785
40,55,15,1.9052350618733864
44,59,15,3.390855342823423
48,63,15,19.316516568968044
52,67,15,17.92646084562409
56,71,15,13.764867686335165
60,75,15,19.699236994515
64,79,15,6.254127236710122
68,83,15,1.7718205925810113
72,87,15,2.362953980943663
76,91,15,0.0
80,95,15,18.383307512934667
84,99,15,17.532072304859653
88,103,15,17.123631286193106
92,107,15,20.44420803016992
96,111,15,8.29288962542013
100,115,15,3.270318212361774
104,119,15,6.120200640143577
108,123,15,5.780064737472276
112,127,15,19.948977013580574
116,131,15,17.310723429152453
120,135,15,17.15361977863706
124,139,15,19.750242940261685
128,143,15,5.855503418577323
132,147,15,3.338167446712106
136,151,15,5.186678570987719
140,155,15,8.450700565923263
144,159,15,19.593698693434423
148,163,15,18.84489022869653
152,167,15,18.648794799985033
156,171,15,19.527840984724662
160,175,15,8.27491832724229
164,179,15,2.611937056017188
168,183,15,3.051017936942963
172,187,15,3.3181328510055508
176,191,15,17.770926888769356
180,195,15,17.656066968481607
184,199,15,17.33700606752929
188,203,15,18.90757116820218
192,207,15,8.835756272775388
196,211,15,0.0
200,215,15,5.318370782684566
204,219,15,5.106077803967647
208,223,15,18.86544981281034
212,227,15,17.896816243671257
216,231,15,18.238329114380313
220,235,15,19.811317311981266
224,239,15,5.443268612795398
228,243,15,1.934970178032349
232,247,15,5.251794877588681
236,251,15,6.279651808040795
240,255,15,19.36327762957514
244,259,15,18.43253416623605
248,263,15,17.753229057610056
252,267,15,18.91204101833542
256,271,15,5.800951356228716
260,275,15,1.364712558350244
264,279,15,1.7781608228221877
268,283,15,0.0
272,287,15,19.03199294297539
276,291,15,18.227530841618847
