frame_a,frame_b,frame_separation,relative_err_deg
60,71,11,13.840879665802708
61,72,11,12.829602861202211
62,73,11,13.90568461543765
63,74,11,15.019557761657984
64,75,11,12.921784241644115
64,75,11,15.870445801377661
65,76,11,13.123833023278117
66,77,11,18.026177904096123
67,78,11,20.49141469261017
68,79,11,21.84822618337594
68,79,11,3.1992122703011643
69,80,11,3.9190511367775955
70,81,11,0.6081193880274322
71,82,11,1.4376414877568469
72,83,11,0.0
72,83,11,0.0
73,84,11,0.38012454015018915
74,85,11,0.5401292609293737
75,86,11,0.4450200480492884
76,87,11,0.0
76,87,11,1.5657825140048756
77,88,11,2.1308929043776295
78,89,11,1.7450477779703373
79,90,11,3.983289676299961
80,91,11,3.8010071615534096
80,91,11,4.10144227526569
81,92,11,4.884983337982443
82,93,11,0.0
83,94,11,5.3248393964254275
84,95,11,1.8053248724472024
84,95,11,4.644285124275794
85,96,11,19.048501668170804
86,97,11,18.23868977931302
87,98,11,18.725036145172055
88,99,11,17.928440543073403
88,99,11,13.445943253442618
89,100,11,12.430952437543093
90,101,11,13.20780342450554
91,102,11,11.788862907820256
92,103,11,10.506531686598176
92,103,11,13.9673300119268
93,104,11,13.409763480825822
94,105,11,13.641568173137465
95,106,11,14.28440320303663
96,107,11,2.37936946598963
96,107,11,3.687752501220312
97,108,11,2.812773387742002
98,109,11,3.8466315775622806
99,110,11,4.094078366227451
100,111,11,3.8484243855775793
100,111,11,0.0
101,112,11,1.820144187381596
102,113,11,2.215079906500665
103,114,11,2.001496821103937
104,115,11,0.0
104,115,11,0.0
105,116,11,0.6645374988026151
106,117,11,1.5641676251995138
107,118,11,0.7302516735694592
108,119,11,0.21678221923068253
108,119,11,0.0
109,120,11,1.4700779055252833
110,121,11,1.0778467990461256
111,122,11,0.0
112,123,11,3.1122940556379204
112,123,11,4.546400954001096
113,124,11,3.1463812527033572
114,125,11,2.884285951168321
115,126,11,0.0
116,127,11,0.0
116,127,11,3.7796414591047807
117,128,11,19.03994961489656
118,129,11,18.56196123202212
119,130,11,18.72955408684438
120,131,11,18.006904938388537
120,131,11,16.099256818726914
121,132,11,14.848951939202395
122,133,11,14.818847858736605
123,134,11,13.718528902976773
124,135,11,12.74978535541615
124,135,11,16.9096496136085
125,136,11,16.13786864696583
126,137,11,16.0061063796693
127,138,11,15.873292777269787
128,139,11,7.321674623772364
128,139,11,5.35146975396991
129,140,11,4.936487272924216
130,141,11,5.958308829684451
131,142,11,5.135779321182969
132,143,11,7.151148949040968
132,143,11,5.468228374688022
133,144,11,4.809604958697251
134,145,11,3.856716605787548
135,146,11,3.2746360914431696
136,147,11,0.0
136,147,11,1.8375771941672192
137,148,11,1.1061590429409232
138,149,11,0.9625435204359086
139,150,11,1.5724851732772993
140,151,11,2.1782828272367443
140,151,11,2.401906680945299
141,152,11,2.25681189543589
142,153,11,4.104998493498233
143,154,11,3.670475625608826
144,155,11,4.393591303308497
144,155,11,4.36451882328473
145,156,11,1.0300116357160745
146,157,11,4.994619897358031
147,158,11,5.314668806114307
148,159,11,0.0
148,159,11,4.466575773883482
149,160,11,19.919706968896662
150,161,11,18.517718543609785
151,162,11,18.24712991902705
152,163,11,18.364515697453626
152,163,11,17.459084123244487
153,164,11,17.765839548770074
154,165,11,17.503098223126226
155,166,11,17.025030323399424
156,167,11,17.272843283542603
156,167,11,17.050949675179403
157,168,11,17.34104578588117
158,169,11,17.456974818090018
159,170,11,17.635485156808713
160,171,11,7.663184325852187
160,171,11,7.007070834661222
161,172,11,7.956051952436227
162,173,11,7.653389085009419
163,174,11,7.173975294485901
164,175,11,5.291328594329574
164,175,11,2.596579471055012
165,176,11,3.939527818908318
166,177,11,2.6964693335866863
167,178,11,0.0
168,179,11,0.0
168,179,11,1.8953599428146246
169,180,11,1.7464685681950751
170,181,11,1.1209584053348656
171,182,11,0.6272392143711887
172,183,11,0.7990092150089833
172,183,11,0.11123212559008831
173,184,11,3.3966755458151368
174,185,11,3.8970980120275254
175,186,11,2.157353436516292
176,187,11,5.470299508611979
176,187,11,5.162067128084617
177,188,11,2.9374327085097622
178,189,11,5.4094124403686585
179,190,11,4.5650963162079945
180,191,11,6.2213997348657095
180,191,11,0.0
181,192,11,20.064299338728734
182,193,11,19.24536505440836
183,194,11,18.460876819134192
184,195,11,18.984506939056203
184,195,11,18.213809227425354
185,196,11,17.902676234571516
186,197,11,18.173384346104083
187,198,11,17.985130322473086
188,199,11,18.282889759147977
188,199,11,16.915528400982602
189,200,11,16.897400651161263
190,201,11,17.168288503673473
191,202,11,16.52280903240485
192,203,11,5.945195262395509
192,203,11,3.799733461329404
193,204,11,5.86233604913339
194,205,11,6.0639969016521205
195,206,11,5.632320699656766
196,207,11,0.0
196,207,11,4.935887087633351
197,208,11,2.229017963804848
198,209,11,5.001815631942889
199,210,11,0.0
200,211,11,2.540527230880604
200,211,11,2.0177025422354116
201,212,11,0.0
202,213,11,0.0
203,214,11,2.2928909628233596
204,215,11,3.0409804325962013
204,215,11,2.9286862255769504
205,216,11,2.947635712469865
206,217,11,3.810791487790947
207,218,11,4.836897633228851
208,219,11,4.997095533103685
208,219,11,4.341198739744998
209,220,11,4.978687474724938
210,221,11,5.944781607153311
211,222,11,3.439695749696541
212,223,11,2.4788576633787622
212,223,11,0.0
213,224,11,18.252212751044855
214,225,11,18.38123141739102
215,226,11,18.686406827229995
216,227,11,17.396784213389473
216,227,11,17.874249835473307
217,228,11,17.74728668452851
218,229,11,17.893180573128095
219,230,11,17.879910632607498
220,231,11,17.662446848440364
220,231,11,16.52202354220659
221,232,11,16.802969522277145
222,233,11,17.468001392107247
223,234,11,17.649877893503778
224,235,11,5.322300036724657
224,235,11,3.5739907503633566
225,236,11,3.662022435883078
226,237,11,6.71834004718894
227,238,11,6.294191932001307
228,239,11,2.2492915977018044
228,239,11,2.3443949614828625
229,240,11,3.058817490795945
230,241,11,2.405838606368207
231,242,11,4.505696564142961
232,243,11,3.9599404831265064
232,243,11,2.052217332059166
233,244,11,0.0
234,245,11,1.707638909172751
235,246,11,2.4511926538951534
236,247,11,3.596793051025495
236,247,11,2.263833512780358
237,248,11,3.289230057049288
238,249,11,3.361712395257294
239,250,11,3.162843522996277
240,251,11,4.473059034445748
240,251,11,5.143453348383793
241,252,11,3.519060587952589
242,253,11,2.69203894233294
243,254,11,5.399630364270473
244,255,11,3.6568116107471065
244,255,11,4.3300477229125
245,256,11,19.046621121226558
246,257,11,19.12378278797598
247,258,11,18.412012852878025
248,259,11,18.079801812356862
248,259,11,17.70836829562022
249,260,11,17.733958901008418
250,261,11,17.821118377138937
251,262,11,18.141365567388334
252,263,11,18.135708281152212
252,263,11,17.474780266756273
253,264,11,17.30594154956566
254,265,11,16.955832021272393
255,266,11,16.702726815189237
256,267,11,3.8350793893163435
256,267,11,5.16700984288799
257,268,11,0.0
258,269,11,4.18839868150675
259,270,11,5.9260323810026865
260,271,11,2.4500847636488574
260,271,11,1.4017974519243532
261,272,11,1.0484524216205164
262,273,11,0.0
263,274,11,0.0
264,275,11,0.0
264,275,11,0.0
265,276,11,1.4232035408636332
266,277,11,0.0
267,278,11,2.0207902475084385
268,279,11,1.6327002304595417
268,279,11,2.064361017547892
269,280,11,2.200930791729494
270,281,11,3.2065003514471297
271,282,11,3.5959023019173353
272,283,11,4.941819329409245
272,283,11,1.2563757890114085
273,284,11,3.4115265758962448
274,285,11,0.0
275,286,11,4.7387013179238435
276,287,11,2.44507633110055
276,287,11,3.5074752530310795
277,288,11,18.151155334578117
278,289,11,18.94438252930025
279,290,11,18.708912544011085
280,291,11,17.988421644256068
280,291,11,17.592907851519104
281,292,11,17.728602610163037
282,293,11,17.798945623164837
283,294,11,17.65358958329816
284,295,11,18.004433590621023
284,295,11,17.18089459201173
285,296,11,17.133445409602288
286,297,11,17.590105332739718
287,298,11,17.59790370652994
288,299,11,6.819092353431291
288,299,11,5.216098196565242
289,300,11,6.041330086703023
290,301,11,6.1475382868853705
291,302,11,5.659814525669692
292,303,11,3.9477351268595005
292,303,11,4.938729499460346
293,304,11,2.3366649890293476
294,305,11,3.319212376625135
295,306,11,4.482121826234809
296,307,11,0.0
296,307,11,2.0893974257887327
297,308,11,1.7515709185601032
298,309,11,1.365405210113293
299,310,11,2.017361163108791
300,311,11,2.050695330705394
300,311,11,2.326169878064735
301,312,11,2.7359871282863546
302,313,11,4.368042041897102
303,314,11,4.004285870736004
304,315,11,4.791780365116649
304,315,11,5.435223326397749
305,316,11,4.777622433649801
306,317,11,4.06289306999029
307,318,11,6.228248040907258
308,319,11,3.353928555922725
0,12,12,7.523733075796917
1,13,12,7.719239642357333
2,14,12,5.505640539492466
3,15,12,6.0396965481852884
4,16,12,1.361171429420699
5,17,12,2.8149956486012186
6,18,12,4.083996411833642
7,19,12,1.9449214495139002
8,20,12,0.0
9,21,12,1.0119036106157764
10,22,12,0.2500028848269347
11,23,12,1.8103450067092792
12,24,12,3.6704063056297143
13,25,12,3.1005088944725054
14,26,12,3.472608002820103
15,27,12,3.2376875397502234
16,28,12,3.7411811475468184
17,29,12,4.636821400220701
18,30,12,4.159021925195203
19,31,12,0.0
20,32,12,19.280687082568985
21,33,12,17.81817985641044
22,34,12,18.57647911657406
23,35,12,17.667087949449915
24,36,12,16.922898988080185
25,37,12,16.67376190867545
26,38,12,16.775569417389967
27,39,12,16.19086603869625
28,40,12,16.031379436544533
29,41,12,16.708939933202505
30,42,12,17.68319427548384
31,43,12,18.81115833034513
32,44,12,7.044882759795923
33,45,12,8.461003917639776
34,46,12,7.381065641037981
35,47,12,7.357816446188543
36,48,12,2.7204563114290345
37,49,12,2.6223248300982385
38,50,12,2.3077904874664776
39,51,12,0.0
40,52,12,2.2610871772002916
41,53,12,1.1788308289039564
42,54,12,1.5523588976006273
43,55,12,2.208066194618208
44,56,12,2.3445083300279435
45,57,12,2.7406568718322486
46,58,12,4.507987970084133
47,59,12,4.467924456828329
48,60,12,3.6703996659283407
49,61,12,0.0
50,62,12,4.977838640699472
51,63,12,5.031604679128985
52,64,12,22.86529440526708
53,65,12,17.624043317908683
54,66,12,17.720613247780122
55,67,12,17.056769404236917
56,68,12,12.692306903343013
57,69,12,13.074729974455165
58,70,12,12.858535722946332
59,71,12,12.125430825285472
60,72,12,13.894065867955243
61,73,12,13.34118465263985
62,74,12,14.20440736310649
63,75,12,15.744479414142711
64,76,12,19.32365330236604
65,77,12,18.387301703516517
66,78,12,20.61086348075851
67,79,12,22.147280005920628
68,80,12,4.313402900879981
69,81,12,0.7243291821571705
70,82,12,2.002255850433619
71,83,12,1.561967486539483
72,84,12,1.0259540136473901
73,85,12,0.7063468525905127
74,86,12,0.0
75,87,12,1.63470941173573
76,88,12,1.261298082023926
77,89,12,1.7529102318296814
78,90,12,3.843695178242899
79,91,12,3.6828548626436786
80,92,12,5.175503511946592
81,93,12,1.4920104772995701
82,94,12,5.396552585671836
83,95,12,1.894750746372015
84,96,12,19.06707529459209
85,97,12,18.37815830326084
86,98,12,18.594839243658452
87,99,12,18.28714658526966
88,100,12,12.329588821615195
89,101,12,13.32989083024662
90,102,12,12.097424800126479
91,103,12,10.872170106777212
92,104,12,13.730344922668632
93,105,12,13.836768759305336
94,106,12,13.834164196626203
95,107,12,14.182781175936821
96,108,12,3.0612489951970843
97,109,12,4.111427034119485
98,110,12,4.29328858871207
99,111,12,3.6702586068374665
100,112,12,2.1556933557623954
101,113,12,2.2213345497461314
102,114,12,2.005072043644929
103,115,12,0.8776277913628964
104,116,12,0.7282210823177215
105,117,12,1.3872464243765958
106,118,12,0.30301170707643377
107,119,12,1.3245547393272807
108,120,12,1.437739794083808
109,121,12,0.9325565114660237
110,122,12,0.0
111,123,12,2.335389060757856
112,124,12,3.3836260706312524
113,125,12,2.845035685114488
114,126,12,0.0
115,127,12,0.0
116,128,12,19.267643470601136
117,129,12,18.794908874638708
118,130,12,18.51618313787619
119,131,12,18.286627162596155
120,132,12,15.404633342544724
121,133,12,14.675642823197826
122,134,12,14.242456357886653
123,135,12,12.712870096887048
124,136,12,16.49923694901093
125,137,12,16.449814482246985
126,138,12,15.526659225813454
127,139,12,16.56392894877092
128,140,12,5.81780833266322
129,141,12,6.532618925370958
130,142,12,5.4351619891236
131,143,12,7.370151007500151
132,144,12,5.110928084623311
133,145,12,4.332882639495615
134,146,12,3.4274651297788323
135,147,12,0.0
136,148,12,1.8178588862419596
137,149,12,1.049519200773149
138,150,12,1.3598903658163506
139,151,12,1.5950923437743862
140,152,12,1.8371718725048578
141,153,12,3.7507732871602633
142,154,12,3.077523076526702
143,155,12,4.490357494711797
144,156,12,2.3128380247585847
145,157,12,5.045012267701284
146,158,12,5.497169544474035
147,159,12,0.0
148,160,12,20.05629161380128
149,161,12,18.88050989415307
150,162,12,18.045221120870078
151,163,12,18.605159012873372
152,164,12,17.436813792543994
153,165,12,17.64974182020145
154,166,12,17.356975264264452
155,167,12,17.42377857779992
156,168,12,17.28360406912615
157,169,12,17.44773432504756
158,170,12,17.11552176949226
159,171,12,18.032512487768773
160,172,12,8.918048204487686
161,173,12,8.090298311508205
162,174,12,7.717171764641041
163,175,12,6.0683759249951255
164,176,12,4.287242832839354
165,177,12,2.8140744822150365
166,178,12,0.1658481817006313
167,179,12,0.0
168,180,12,2.1951830960288183
169,181,12,1.214591342472218
170,182,12,0.0
171,183,12,0.6462298559360143
172,184,12,2.6738540515330667
173,185,12,3.5787366860825713
174,186,12,1.1132480454086893
175,187,12,5.285926388601376
176,188,12,4.208710294717859
177,189,12,4.853215634653096
178,190,12,4.863442967131105
179,191,12,6.427690167970992
180,192,12,20.085308093465436
181,193,12,19.300090998686873
182,194,12,18.768315405708073
183,195,12,18.803083613766457
184,196,12,18.023371088067634
185,197,12,18.15878864386523
186,198,12,18.080926770633685
187,199,12,18.396060372017494
188,200,12,16.932118811502924
189,201,12,17.23590932792046
190,202,12,16.6452887477444
191,203,12,17.37670606557233
192,204,12,6.6069710764321075
193,205,12,6.4465122376934865
194,206,12,5.905744442398904
195,207,12,0.0
196,208,12,2.5345273700282904
197,209,12,5.105241871759801
198,210,12,0.0
199,211,12,3.3824331925356366
200,212,12,0.8443811138061426
201,213,12,0.0
202,214,12,1.98610854125544
203,215,12,2.767211064406393
204,216,12,2.149388171271947
205,217,12,3.3604714797286523
206,218,12,4.5579295687712085
207,219,12,5.066146102014251
208,220,12,5.168701470806291
209,221,12,5.914939646561249
210,222,12,3.695640834708249
211,223,12,3.2734003980705677
212,224,12,18.468478955639522
213,225,12,18.498343491601887
214,226,12,18.72047585187256
215,227,12,17.822297147524363
216,228,12,17.846718800739033
217,229,12,17.57106907193771
218,230,12,17.887793718663566
219,231,12,18.01997823204745
220,232,12,16.469919181253285
221,233,12,17.032105199214588
222,234,12,17.575688997694026
223,235,12,18.280584446584623
224,236,12,3.9304448102933196
225,237,12,6.99698058811129
226,238,12,6.385331466557441
227,239,12,2.9485879760835796
228,240,12,3.0644906092188613
229,241,12,2.7047338583268212
230,242,12,4.446751858618464
231,243,12,4.542464032369812
232,244,12,1.1186192135118884
233,245,12,1.614763226844626
234,246,12,2.183850895182373
235,247,12,3.219019917345568
236,248,12,2.4253795352954395
237,249,12,3.1552554249998366
238,250,12,2.8345827292812262
239,251,12,4.719219377341506
240,252,12,3.732375619926265
241,253,12,2.60597993003309
242,254,12,5.520848665793532
243,255,12,4.1436736838126365
244,256,12,18.999428888948078
245,257,12,19.230049639612957
246,258,12,18.478101200780593
247,259,12,18.088240278998096
248,260,12,17.615231745574178
249,261,12,17.826045540952716
250,262,12,17.809815340443382
251,263,12,18.460896301430818
252,264,12,17.21785482925987
253,265,12,17.06948236739461
254,266,12,16.78776070951164
255,267,12,16.883436079294608
256,268,12,0.0
257,269,12,4.332128471062827
258,270,12,6.092410908253916
259,271,12,2.6823958968540143
260,272,12,0.0
261,273,12,0.0
262,274,12,0.0
263,275,12,0.9852017587920862
264,276,12,1.494915925583272
265,277,12,0.0
266,278,12,2.102219167351765
267,279,12,1.3942622336788921
268,280,12,1.6192977292493267
269,281,12,3.247326637829069
270,282,12,3.1521581671502803
271,283,12,4.324156127968675
272,284,12,3.7489716358103173
273,285,12,0.0
274,286,12,4.668459316879072
275,287,12,2.7691055255980173
276,288,12,18.227360017993103
277,289,12,18.954076742605423
278,290,12,18.631751246299995
279,291,12,18.464631307632995
280,292,12,17.48932783040123
281,293,12,17.66203814526057
