model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
unidepth,plantview__langdon_4__20-02-24,False,249,80491,0.5167044775680942,0.43469552010758006,0.4553574612399886,0.4317563215531372,0.044253394789479567,0.13616429165993713,0.5634667229876632,0.6513227399329026,0.10583696477423203,0.12756459509449705,0.25382710895588234,0.2204840018799611,0.7425674920177411,0.8428395721260762,0.8781602912126821
unidepth,plantview__langdon_4__20-02-24,False,250,72502,0.5402812479237007,0.4490548461673178,0.5072251624864235,0.4558666349127788,0.06986014178919202,0.15976111003834376,0.46016661609334913,0.6486029339292925,0.13406185920582292,0.1644313585788155,0.35886174308818297,0.2572271824737493,0.6181070867010565,0.8265703015089239,0.8464594080163306
unidepth,plantview__langdon_4__20-02-24,False,251,74985,0.2240804490050658,0.22269075006304195,0.3421520987136306,0.2649486486583583,0.18382343135293724,0.5639661265586451,0.9293992131759685,0.8728145337025293,0.14032673022356626,0.1708034907736816,0.35596931875716886,0.2613637289624894,0.5670067346802694,0.8259385210375408,0.8476228579049143
unidepth,plantview__langdon_4__20-02-24,False,252,75016,0.21884125748446578,0.2187964351551993,0.3639206895167037,0.27891043226512174,0.25195958195584944,0.5502159539298282,0.8988349152180868,0.8712414937136,0.15210135070870795,0.1846335459526617,0.38261938034304344,0.28277250982049534,0.447864455582809,0.8316759091393836,0.8516849738722406
unidepth,plantview__langdon_4__20-02-24,False,253,78305,0.3537038696691794,0.30119031688185244,0.3259670363377971,0.3338536787561632,0.027878168699316773,0.25430049166719876,0.8834684886022603,0.7697536253000854,0.16391639929829188,0.18282434770794684,0.3066131556834669,0.27735938620383066,0.43515739735649067,0.803282038184024,0.8468424749377435
unidepth,plantview__langdon_4__20-02-24,False,254,76765,0.547284189519439,0.43845116800185113,0.45995380732951235,0.45281204516133283,0.037204455155344235,0.1041881065589787,0.48984563277535337,0.6519495285520245,0.13183662836691595,0.1462309752563314,0.2753855415456891,0.23670185640599173,0.5346186413078877,0.8486289324561975,0.874982088191233
unidepth,plantview__langdon_4__20-02-24,False,255,80955,0.6786748721354552,0.5476284959812352,0.5774895459370794,0.5353332075391141,0.08260144524735964,0.134321536656167,0.17611018467049597,0.5919616543044255,0.1208115228770939,0.13434241515318354,0.24307866973917303,0.22096748864088633,0.6273979371255636,0.8464455561731826,0.8848496078068062
unidepth,plantview__langdon_4__20-02-24,False,256,80006,0.6958188451236776,0.583288952776412,0.6389202569889777,0.5470443587741336,0.08478114141439393,0.11980351473639476,0.13071519636027298,0.5795631124487842,0.10018323789622231,0.12255747127261586,0.3200627674449827,0.2066972145441155,0.7227707921905857,0.8707346948978827,0.910331725120616
unidepth,plantview__langdon_4__20-02-24,False,257,84986,0.7455596994670414,0.6353706347993691,0.6643393270211247,0.5706836688099707,0.06985856494010778,0.09596874779375426,0.12263196291153837,0.5619432113540866,0.09462418579135967,0.10664071792491658,0.20031803871398457,0.1790214010736438,0.72326030169675,0.8688372202480409,0.9186924905278516
unidepth,plantview__langdon_4__20-02-24,False,258,93945,0.3672457515604261,0.32804563083886734,0.3646926192550609,0.3260011261231454,0.02491883548884986,0.11309808930757358,0.9359199531640854,0.7264926051605085,0.08928419771295622,0.1047246711430752,0.2464857269145798,0.18215889315276154,0.7638511895257863,0.8705199850976635,0.9144712331683432
unidepth,plantview__langdon_4__20-02-24,False,259,98701,0.41310669618027984,0.37039947313591637,0.3853120585532717,0.35761757153855467,0.03159035876029625,0.10241030992593793,0.8902645363268863,0.7094786432777864,0.0886100192990636,0.09680420571541931,0.1810984079307984,0.16602804026364792,0.7671046899220879,0.8727672465324566,0.936231649122096
unidepth,plantview__langdon_4__20-02-24,False,260,103792,0.5465252272795527,0.5014391812301067,0.525277313845419,0.4497559110380795,0.06773161708031447,0.1033894712501927,0.4914155233544011,0.6437048090024275,0.09094149017570427,0.10026368810082519,0.18840257588170073,0.1753019758295599,0.7641918452289194,0.865365346076769,0.9307750115615847
unidepth,plantview__langdon_4__20-02-24,False,261,105184,0.3602162051283024,0.37510404973408445,0.3943686158293712,0.3248647157017797,0.03840888348037724,0.15563203529053848,0.9259963492546395,0.7432244441633078,0.11145351280977411,0.1393220852065022,0.24711861613481795,0.20527824759448468,0.7002490873136599,0.8246691512017037,0.906021828414968
unidepth,plantview__langdon_4__20-02-24,False,262,105554,0.3569301959141146,0.369857744412155,0.39209048518948486,0.3259436863171608,0.06343672433067435,0.20581882259317505,0.8953047729124429,0.7580660616643813,0.12232963908902734,0.14361500475981617,0.23475486874401152,0.19933084599753428,0.6375504481118669,0.7947780283077855,0.930642135778843
unidepth,plantview__langdon_4__20-02-24,False,263,101647,0.2862456403923906,0.305853280233997,0.3347118489630649,0.2871527921490979,0.0570011903942074,0.5268133835725599,0.9167215953249973,0.8313153557725329,0.15600710935785092,0.1813813279272257,0.2771967840946481,0.24644762670365414,0.5484372386789576,0.7039361712593584,0.8796619673969719
unidepth,plantview__langdon_4__20-02-24,False,264,95137,0.18322165623797296,0.20339521900753976,0.2693793328291054,0.24072239714856553,0.47984485531391574,0.644323449341476,0.9409378054805175,1.0547295185316143,0.18396933288463624,0.19406185908654727,0.26385205303244125,0.23986255554749944,0.4561737284127101,0.6481179772328326,0.9347572448153715
unidepth,plantview__langdon_4__20-02-24,False,265,85324,0.20456912596270377,0.2337400395347903,0.28982190464428187,0.2576347414102764,0.2563522572781398,0.6109652618255121,0.9350710233931836,1.1053336930218836,0.19700794003583144,0.20337385222832383,0.2725126759016242,0.25112475715747673,0.443122685293704,0.6498406075664526,0.9234564718016033
unidepth,plantview__langdon_4__20-02-24,False,266,79137,0.290933735984551,0.37822462617804925,0.4383864813538786,0.38369166386131515,0.10397159356558879,0.24510658731061324,0.7374173900956569,1.396638190149032,0.2267261182415355,0.22596845222539386,0.3053314244547841,0.27816765541869815,0.39199110403477516,0.6533479914578516,0.8830635480243123
unidepth,plantview__langdon_4__20-02-24,False,267,74606,0.45826475827844965,0.6182901571067035,0.6769934925696739,0.6808638831400284,0.0245422620164598,0.08337131061844892,0.21102860359756587,2.0051322598989016,0.24754657065167673,0.23418444384039847,0.3057783471742093,0.29544492997443517,0.33410181486743695,0.7543629198723963,0.872436533254698
unidepth,plantview__langdon_4__20-02-24,False,268,69978,0.5319468729565694,0.720837453426169,0.774050061081814,0.8360951378832119,0.0018720169196033039,0.05648918231444168,0.17232558804195605,2.4839382985762914,0.22936652282044714,0.21321494507176608,0.30431963825292324,0.2837688450129356,0.5000285804109863,0.7579239189459545,0.8121266683814913
unidepth,plantview__langdon_4__20-02-24,False,269,64643,0.3094488288320549,0.36204258240591675,0.3873806106562457,0.35090041680221457,0.023374533978930433,0.24175858174899062,0.9408443296257909,1.403703227494784,0.3152345031277816,0.2518706583942869,0.37019877023576075,0.36319446318129184,0.5977909441084108,0.6734217161951024,0.7089089305879988
unidepth,plantview__langdon_4__20-02-24,False,270,65676,0.2976935243436687,0.3557435338124991,0.3854151124776563,0.3417736874013697,0.039877580851452585,0.26511967842134115,0.946479688166149,1.3843858632952455,0.31219289711122766,0.2633930973223666,0.36478466429889644,0.3507047800359335,0.5136122784578842,0.6495828004141543,0.7144466776295755
unidepth,plantview__langdon_4__20-02-24,False,271,65878,0.4315643738456887,0.5775405120236535,0.6537708141856312,0.662171215584136,0.06844470081058927,0.12741734721758402,0.3084944898145056,2.069554800174599,0.307397499058459,0.26384573148649404,0.3471714606126341,0.34224672485439045,0.3111964540514284,0.6623000091077447,0.759130513980388
unidepth,plantview__langdon_4__20-02-24,False,272,73618,0.4132746252973857,0.5437029231972331,0.6049995246960742,0.608410201622061,0.06412833817816295,0.17229481920182563,0.23930288788068135,1.8655450731701506,0.24970267296026522,0.22650980846137567,0.3007756407210619,0.29803307085817926,0.3901491483061208,0.7215490776712217,0.8634165557336521
unidepth,plantview__langdon_4__20-02-24,False,273,83116,0.33488709363952596,0.43437220953421757,0.48657500178981306,0.4558994893642189,0.09151065980076038,0.16614129650127532,0.4968237162519852,1.5509324441852317,0.18159164845173417,0.18043440066263056,0.2548616307101813,0.24015891268259276,0.49433322104047356,0.7203787477741951,0.9361374464603687
unidepth,plantview__langdon_4__20-02-24,False,274,90552,0.23064923528612105,0.2615338958160033,0.3157310632850255,0.2856780957706876,0.15920134287481227,0.5949620107783373,0.8773632829755279,1.1577639846344154,0.21363739166128196,0.20765203582515354,0.2817049815236666,0.27144717469586643,0.42821804046293843,0.6406153370439085,0.9179145684247725
unidepth,plantview__langdon_4__20-02-24,False,275,96693,0.18228921156740677,0.2259921480452228,0.5251191981804482,0.28366075769239285,0.5105229954598575,0.6461791443020695,0.8992171098218071,1.0458237848639225,0.184236730434663,0.21960425127258662,0.5199056410868368,0.2803402807817376,0.4438790812158067,0.6414218195732887,0.9366758710558158
unidepth,plantview__langdon_4__20-02-24,False,276,98233,0.18826626061609184,0.20543279148505594,0.2656225733114527,0.2339848056162937,0.4023698757036841,0.701872079647369,0.9306546679832642,0.9416242684125964,0.15166425219963417,0.17259307685282946,0.2615180952257722,0.22778698218184917,0.5306770637158592,0.7153095192043407,0.9089715268799691
unidepth,plantview__langdon_4__20-02-24,False,277,105020,0.3630041834263541,0.37911639713691636,0.4069759887563783,0.33296507139865805,0.06558750714149686,0.20083793563130833,0.8863549800038087,0.753456177536131,0.1344900935090202,0.16107051066957567,0.2553637953476049,0.21717707182015863,0.5665016187392877,0.7572843267948962,0.9206341649209674
unidepth,plantview__langdon_4__20-02-24,False,278,107700,0.2702639586730708,0.284861181503717,0.3060585962437559,0.26335396710766673,0.04203342618384401,0.5405756731662024,0.9655338904363974,0.818412912100664,0.12055366473194866,0.14692655334057328,0.2459731390230342,0.20832365910079928,0.602284122562674,0.7992200557103064,0.9266016713091922
unidepth,plantview__langdon_4__20-02-24,False,279,108693,0.28970739545011687,0.2681453344455461,0.28346993691323596,0.2711253590316564,0.021620527540871997,0.45861279015207973,0.9590498008151399,0.8036294375573586,0.10287751095428121,0.10950869645206461,0.18772079718799967,0.17122370317840288,0.6550375829170232,0.8450406189911034,0.9658855676078496
unidepth,plantview__langdon_4__20-02-24,False,280,101895,0.48116640600946603,0.4378607492863041,0.5118123096928043,0.41361726403712024,0.05983610579518132,0.11421561411256685,0.7451396044948231,0.6747157543529019,0.10446381527000784,0.12441372779537045,0.33193742401163434,0.20565090777835965,0.6981206143579175,0.8543795083173855,0.9324010010304725
unidepth,plantview__langdon_4__20-02-24,False,281,93795,0.41696970507252673,0.3646399488377415,0.3816221054332295,0.3625123227735022,0.04702809318193934,0.10653019883789115,0.8645770030385415,0.707150829085464,0.0960622139646019,0.10599257657377575,0.19847957579454345,0.1811443798666746,0.728908790447252,0.8604936297243989,0.9300282531051762
unidepth,plantview__langdon_4__20-02-24,False,282,84448,0.8745669118800073,0.7548195467619546,0.7824036370113092,0.6386078781259019,0.01584406972338007,0.07700596816976127,0.11331233421750662,0.5266105679897963,0.09468473850730358,0.10628118545529633,0.21114524842205273,0.17786230504189562,0.7240668813944676,0.8607427055702918,0.9280267146646457
unidepth,plantview__langdon_4__20-02-24,False,283,78481,0.652116850906011,0.5472564108958264,0.5832524870903023,0.5202010394609864,0.10778404964258866,0.13468227978746447,0.16598922032084198,0.5916047103574734,0.10543236423028653,0.12306415393832565,0.23070447500870697,0.2067428988253193,0.724876084657433,0.842611587517998,0.8919611116066309
unidepth,plantview__langdon_4__20-02-24,False,284,79905,0.6786068589524703,0.5557096022157494,0.5997085503132752,0.5386703455351013,0.11834052937863714,0.1261623177523309,0.16119141480508103,0.5748284266309446,0.10742353301490126,0.13396281666359053,0.30470533064126004,0.23510951768266464,0.733108065828171,0.8631875351980477,0.8742381578124022
unidepth,plantview__langdon_4__20-02-24,False,285,75381,0.5291542404628654,0.4279089256919652,0.6403718531982765,0.44161379863125977,0.02689006513577692,0.12038842679189717,0.49638503071065654,0.6368344884750029,0.12573856201297445,0.14983023545093538,0.5391009439062069,0.24647199824812982,0.6430134914633661,0.8327297329565806,0.8715458802616044
unidepth,plantview__langdon_4__20-02-24,False,286,81245,0.4122814737822562,0.3330560048251264,0.35213598535172225,0.3669236483929002,0.023447596775186166,0.15439719367345683,0.8202843251892424,0.7017438918002425,0.13889808062121983,0.1567314877639821,0.2833731618716279,0.261300028654322,0.5174103021724413,0.8246661333005108,0.8779494122715245
unidepth,plantview__langdon_4__20-02-24,False,287,81674,0.43521257713700257,0.3666854333415754,0.9702244498840771,0.3902564135994657,0.026630261772412272,0.15765114969268065,0.736011460195411,0.6801711449236124,0.15762345376980869,0.19939327839221727,0.9570971957643182,0.30124300035209217,0.4869236231848569,0.7714572568993805,0.8382961529985062
unidepth,plantview__langdon_4__20-02-24,False,288,78907,0.6011984045017635,0.4798164259785082,0.5098247328769882,0.4906132251157812,0.06710431267187955,0.16220360677759896,0.31843816137985226,0.5965113038426857,0.1313280618503131,0.15878631929130632,0.29357008171765026,0.26396845099870286,0.6334165536644404,0.8122219828405591,0.8493162837264121
unidepth,plantview__langdon_4__20-02-24,False,289,80894,0.7338287800307061,0.6016675112191292,0.6450471868659648,0.5716943102558348,0.11086112690681632,0.16048161791974683,0.18420402007565456,0.5564731152663185,0.13002746796733075,0.15540926499245314,0.2763197910321246,0.24923421227365464,0.6354364971444112,0.8131381808292333,0.8546863797067767
unidepth,plantview__langdon_4__20-02-24,False,290,84877,0.8698305727517736,0.7430066951275383,0.7897595122268719,0.6449037362828163,0.07772423624774674,0.14799062172319946,0.1799309589170211,0.5111839234448665,0.12462265356739981,0.151381282083988,0.26779322347779744,0.24134490481530532,0.6625469797471636,0.8140250008836316,0.8514438540476219
unidepth,plantview__langdon_4__20-02-24,False,291,90205,0.7300680013962144,0.6303724472706825,0.6793882641635909,0.5698361793248515,0.1132642314727565,0.1561110803170556,0.18762818025608335,0.5564688962595846,0.12233652792792277,0.1456820168257708,0.25600125353919834,0.23527166668447333,0.6644088465162685,0.8078487888697966,0.8614932653400588
unidepth,plantview__langdon_4__20-02-24,False,292,100734,0.448531414699988,0.402661688904061,0.4211922936025521,0.3849841950215985,0.0471737447138007,0.1508130323426053,0.8267218615363234,0.6769223275431089,0.09967128036016441,0.12393359620026694,0.2462409202834066,0.21479146210106917,0.7635852840153275,0.8440447118152758,0.8715428752953323
unidepth,plantview__langdon_4__20-02-24,False,293,106280,0.375293052622886,0.34328084683279186,0.35662664175844955,0.3318024607962853,0.03218855852465186,0.13265901392547985,0.92294881445239,0.728253669024717,0.09930263722401787,0.11435211472998565,0.20895616332337505,0.1926057041158895,0.7224689499435454,0.8376646593902898,0.9080730146782086
