sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__20-02-24,186,0.34004,0.47914,0.65704,0.46886,0.03234,0.22066,0.52906,1.53876,0.32691,0.32921,0.56554,0.36578,0.35349,0.59554,0.70589
plantview__langdon_4__20-02-24,187,0.35142,0.49187,0.56816,0.49394,0.04418,0.22522,0.46489,1.57205,0.3369,0.33919,0.46174,0.37324,0.36548,0.56866,0.69601
plantview__langdon_4__20-02-24,188,0.33883,0.4644,0.52967,0.4784,0.07727,0.2539,0.49012,1.55397,0.35846,0.36,0.4614,0.3817,0.31659,0.53237,0.66763
plantview__langdon_4__20-02-24,189,0.32008,0.43779,0.50914,0.45954,0.09384,0.28244,0.56316,1.49876,0.34475,0.36247,0.44968,0.36827,0.24773,0.5207,0.66688
plantview__langdon_4__20-02-24,190,0.30534,0.41728,0.68827,0.45811,0.11979,0.3715,0.57218,1.45537,0.35851,0.38912,0.65408,0.37479,0.15414,0.43873,0.66102
plantview__langdon_4__20-02-24,191,0.29179,0.39849,0.56177,0.45849,0.1616,0.42686,0.59249,1.41006,0.34668,0.38768,0.51292,0.36705,0.12329,0.35145,0.72114
plantview__langdon_4__20-02-24,192,0.27386,0.36793,0.46896,0.44424,0.20714,0.46338,0.62401,1.35368,0.33124,0.37528,0.41871,0.35782,0.11609,0.29405,0.82949
plantview__langdon_4__20-02-24,193,0.27487,0.4068,0.59437,0.47233,0.3281,0.43299,0.57589,1.36976,0.29458,0.37561,0.4979,0.33618,0.10388,0.29963,0.87073
plantview__langdon_4__20-02-24,194,0.27389,0.3923,0.50895,0.46628,0.32273,0.43136,0.5871,1.36044,0.28353,0.35664,0.39943,0.3268,0.11657,0.32277,0.85715
plantview__langdon_4__20-02-24,195,0.26158,0.36934,0.48147,0.43987,0.31415,0.44138,0.65351,1.283,0.25731,0.32815,0.38257,0.32211,0.13854,0.45738,0.84361
plantview__langdon_4__20-02-24,196,0.25799,0.36256,0.47285,0.4333,0.31059,0.45644,0.6731,1.27708,0.25147,0.32272,0.37878,0.3197,0.14372,0.51158,0.84403
plantview__langdon_4__20-02-24,197,0.26008,0.36356,0.46153,0.41737,0.28525,0.4212,0.67779,1.29415,0.23413,0.30026,0.35656,0.29481,0.188,0.54113,0.88367
plantview__langdon_4__20-02-24,198,0.23881,0.3298,0.42009,0.37536,0.29295,0.47459,0.75996,1.24698,0.20215,0.26041,0.32362,0.27055,0.23458,0.6966,0.9025
plantview__langdon_4__20-02-24,199,0.20956,0.2996,0.75451,0.32206,0.28462,0.53634,0.84331,1.21346,0.16361,0.22251,0.71167,0.23118,0.33042,0.78154,0.93756
plantview__langdon_4__20-02-24,200,0.19114,0.26788,0.33925,0.29239,0.33253,0.57389,0.85982,1.20077,0.15912,0.21221,0.2594,0.20927,0.32167,0.76952,0.96787
plantview__langdon_4__20-02-24,201,0.18988,0.26392,0.32106,0.27672,0.30244,0.5774,0.87796,1.20618,0.1486,0.19767,0.2363,0.18886,0.34938,0.79243,0.97786
plantview__langdon_4__20-02-24,202,0.16228,0.22518,0.29675,0.23894,0.37143,0.66324,0.93589,1.15157,0.13007,0.17307,0.23688,0.17742,0.47166,0.82712,0.9749
plantview__langdon_4__20-02-24,203,0.14862,0.20662,0.28389,0.24114,0.45418,0.72975,0.90418,1.11879,0.13098,0.17485,0.23967,0.19699,0.52847,0.80801,0.96069
plantview__langdon_4__20-02-24,204,0.20807,0.2876,0.36185,0.3196,0.28375,0.54788,0.84167,1.22208,0.16726,0.21622,0.27215,0.22977,0.32564,0.77868,0.94337
plantview__langdon_4__20-02-24,205,0.24945,0.34247,0.43417,0.40012,0.29538,0.45546,0.70568,1.2659,0.21865,0.27887,0.33672,0.28834,0.20629,0.6403,0.89656
plantview__langdon_4__20-02-24,206,0.2517,0.34852,0.44967,0.4101,0.3051,0.46435,0.68968,1.24694,0.22895,0.29396,0.35569,0.30228,0.18264,0.61009,0.86146
plantview__langdon_4__20-02-24,207,0.26255,0.3701,0.48303,0.4372,0.29664,0.45614,0.6431,1.2974,0.25046,0.32184,0.38012,0.31357,0.13897,0.49445,0.85584
plantview__langdon_4__20-02-24,208,0.25194,0.35909,0.48111,0.42991,0.34644,0.4647,0.6621,1.28904,0.26236,0.33609,0.391,0.31802,0.11659,0.43264,0.85243
plantview__langdon_4__20-02-24,209,0.25517,0.36805,0.50171,0.44037,0.35877,0.45157,0.64626,1.30465,0.27049,0.34522,0.40905,0.32484,0.11191,0.38498,0.85863
plantview__langdon_4__20-02-24,210,0.2691,0.38871,0.50699,0.45998,0.33094,0.44458,0.59004,1.36194,0.2942,0.36592,0.40723,0.3321,0.1025,0.3112,0.87114
plantview__langdon_4__20-02-24,211,0.2717,0.3635,0.46604,0.4431,0.20942,0.46897,0.63288,1.32652,0.32767,0.37371,0.41824,0.36073,0.10622,0.29148,0.83419
plantview__langdon_4__20-02-24,212,0.29051,0.39689,0.53626,0.4645,0.16285,0.43012,0.60729,1.39567,0.34659,0.391,0.49202,0.3766,0.13334,0.36796,0.71103
plantview__langdon_4__20-02-24,213,0.31928,0.43626,0.52233,0.49096,0.1257,0.35929,0.5285,1.49037,0.36826,0.39938,0.47023,0.38798,0.18378,0.41401,0.63189
plantview__langdon_4__20-02-24,214,0.33236,0.453,0.52538,0.47518,0.09024,0.2573,0.53031,1.51574,0.35629,0.37218,0.4655,0.37764,0.25631,0.50055,0.66616
plantview__langdon_4__20-02-24,215,0.3469,0.47689,0.53813,0.48864,0.06861,0.2257,0.50883,1.55149,0.34766,0.35469,0.46199,0.37902,0.32814,0.54993,0.67788
plantview__langdon_4__20-02-24,216,0.34699,0.49245,0.88764,0.4839,0.0438,0.21644,0.49812,1.55727,0.33079,0.34082,0.82162,0.36977,0.36412,0.57784,0.70581
plantview__langdon_4__20-02-24,217,0.35617,0.50645,0.5705,0.50838,0.05516,0.21086,0.45292,1.58216,0.32211,0.32999,0.42487,0.36069,0.33792,0.56468,0.7231
plantview__langdon_4__20-02-24,218,0.34074,0.48124,0.53933,0.46329,0.05236,0.19741,0.52401,1.52962,0.31011,0.31306,0.40205,0.34699,0.32911,0.61297,0.74289
plantview__langdon_4__20-02-24,219,0.32935,0.47807,0.86952,0.45636,0.07851,0.22627,0.57398,1.5069,0.30472,0.3353,0.79809,0.34765,0.33457,0.5771,0.76575
plantview__langdon_4__20-02-24,220,0.35213,0.49887,0.56299,0.49462,0.05112,0.19811,0.50278,1.54365,0.31158,0.3249,0.42025,0.35252,0.3339,0.57063,0.73454
plantview__langdon_4__20-02-24,221,0.35954,0.50202,0.56157,0.50684,0.05118,0.1862,0.49396,1.56497,0.33891,0.34887,0.45262,0.37647,0.33405,0.54818,0.71285
plantview__langdon_4__20-02-24,222,0.33678,0.46467,0.53378,0.47142,0.07196,0.23554,0.55348,1.5331,0.34436,0.35658,0.46468,0.37232,0.31049,0.52983,0.69707
plantview__langdon_4__20-02-24,223,0.33202,0.46038,0.627,0.48552,0.08506,0.26051,0.55474,1.50741,0.35723,0.3838,0.5714,0.38467,0.25912,0.4681,0.65917
plantview__langdon_4__20-02-24,224,0.31853,0.4394,0.73269,0.49086,0.11846,0.35182,0.56992,1.45466,0.36425,0.40609,0.69382,0.38966,0.17582,0.39167,0.64558
plantview__langdon_4__20-02-24,225,0.2949,0.4038,0.53366,0.48034,0.16796,0.42014,0.60428,1.40996,0.34641,0.39156,0.48308,0.38204,0.14252,0.37968,0.68988
plantview__langdon_4__20-02-24,226,0.27166,0.37052,0.54543,0.4484,0.20948,0.46771,0.63187,1.35267,0.32313,0.37199,0.49795,0.35869,0.11758,0.32857,0.83188
plantview__langdon_4__20-02-24,227,0.26947,0.39407,0.53157,0.46216,0.33204,0.44545,0.57682,1.36854,0.29776,0.37378,0.43586,0.33382,0.09432,0.29151,0.87638
plantview__langdon_4__20-02-24,228,0.26441,0.38054,0.49401,0.44864,0.32893,0.42988,0.60818,1.33111,0.26996,0.34123,0.38441,0.31758,0.13024,0.34148,0.88597
plantview__langdon_4__20-02-24,229,0.26523,0.37497,0.48653,0.4454,0.31638,0.44856,0.61484,1.31314,0.26748,0.33885,0.38272,0.31933,0.10892,0.39427,0.86532
plantview__langdon_4__20-02-24,230,0.26158,0.36605,0.4752,0.44025,0.3053,0.46432,0.63732,1.28644,0.25342,0.32359,0.37618,0.32008,0.13763,0.4938,0.84096
plantview__langdon_4__20-02-24,231,0.25182,0.34826,0.51234,0.40648,0.27483,0.46176,0.7069,1.27348,0.22718,0.28925,0.43001,0.2948,0.19617,0.62001,0.86564
plantview__langdon_4__20-02-24,232,0.23067,0.31488,0.40604,0.37084,0.30949,0.50936,0.75097,1.24086,0.2072,0.26372,0.32149,0.27429,0.23307,0.66616,0.89282
plantview__langdon_4__20-02-24,233,0.19558,0.2706,0.36297,0.3082,0.29538,0.62208,0.85756,1.19815,0.15725,0.2066,0.29108,0.22953,0.40715,0.773,0.93526
plantview__langdon_4__20-02-24,234,0.18215,0.2519,0.31838,0.27507,0.31547,0.64214,0.88011,1.17578,0.15271,0.20394,0.27281,0.21334,0.45331,0.76931,0.94013
plantview__langdon_4__20-02-24,235,0.16045,0.22131,0.30595,0.24456,0.42041,0.65913,0.92371,1.12758,0.14357,0.19044,0.26209,0.19647,0.42462,0.78639,0.96252
plantview__langdon_4__20-02-24,236,0.14033,0.19109,0.25624,0.22222,0.4824,0.74743,0.93959,1.1084,0.12591,0.16626,0.22163,0.18514,0.53589,0.83158,0.95849
plantview__langdon_4__20-02-24,237,0.16707,0.23024,0.30374,0.26466,0.38379,0.6923,0.89643,1.15139,0.15518,0.20653,0.27302,0.21934,0.43337,0.76687,0.9415
plantview__langdon_4__20-02-24,238,0.17238,0.23704,0.3289,0.29628,0.4232,0.6884,0.86152,1.14272,0.15413,0.20271,0.27945,0.24265,0.46847,0.76072,0.92223
plantview__langdon_4__20-02-24,239,0.2145,0.29468,0.38921,0.34959,0.34918,0.55039,0.78165,1.19602,0.19291,0.24972,0.31443,0.26774,0.2709,0.6858,0.89189
plantview__langdon_4__20-02-24,240,0.23804,0.33053,0.43182,0.3911,0.33042,0.50024,0.70607,1.22661,0.223,0.2875,0.34603,0.2942,0.1897,0.60236,0.86677
plantview__langdon_4__20-02-24,241,0.25558,0.36293,0.72383,0.42423,0.30202,0.47075,0.66494,1.26135,0.24245,0.31553,0.66411,0.31283,0.15141,0.54632,0.85285
plantview__langdon_4__20-02-24,242,0.25386,0.36363,0.50259,0.41723,0.30656,0.45783,0.64173,1.28678,0.24671,0.31833,0.40407,0.29764,0.11679,0.47322,0.90062
plantview__langdon_4__20-02-24,243,0.27089,0.39515,0.52071,0.44644,0.30901,0.40884,0.5674,1.36383,0.26685,0.34059,0.40053,0.30095,0.12112,0.33959,0.91539
plantview__langdon_4__20-02-24,244,0.28336,0.42619,0.627,0.48412,0.29978,0.4104,0.55262,1.40648,0.29143,0.37645,0.5213,0.33227,0.11288,0.32649,0.87159
plantview__langdon_4__20-02-24,245,0.28568,0.38842,0.49746,0.47919,0.19219,0.45039,0.61405,1.38793,0.34499,0.39662,0.45381,0.38214,0.11385,0.34597,0.71408
plantview__langdon_4__20-02-24,246,0.31179,0.42679,0.52883,0.51534,0.14643,0.40212,0.58092,1.44088,0.36626,0.41397,0.4803,0.40538,0.1551,0.37344,0.6214
plantview__langdon_4__20-02-24,247,0.32484,0.44546,0.53315,0.50824,0.10678,0.32752,0.59941,1.46765,0.36771,0.40688,0.48793,0.40366,0.23472,0.40951,0.59931
plantview__langdon_4__20-02-24,248,0.34206,0.47245,0.5493,0.51152,0.09975,0.25095,0.51971,1.53912,0.36125,0.39109,0.48396,0.3887,0.26224,0.45159,0.65466
plantview__langdon_4__20-02-24,249,0.3495,0.4865,0.55019,0.50102,0.07806,0.20463,0.52441,1.55321,0.33755,0.35824,0.46116,0.37326,0.31219,0.53143,0.7043
plantview__langdon_4__20-02-24,250,0.35687,0.51697,0.65657,0.51463,0.05585,0.18724,0.51488,1.55383,0.31966,0.35218,0.53244,0.36644,0.3125,0.54979,0.73162
plantview__langdon_4__20-02-24,251,0.3482,0.49752,0.55661,0.48484,0.05002,0.17275,0.53102,1.54047,0.29029,0.30701,0.3976,0.33461,0.34662,0.60581,0.76486
plantview__langdon_4__20-02-24,252,0.33296,0.47751,0.53867,0.44632,0.05464,0.1788,0.57611,1.49311,0.27525,0.28796,0.37752,0.31928,0.34468,0.65353,0.78932
plantview__langdon_4__20-02-24,253,0.34038,0.49228,0.54708,0.46053,0.06227,0.16024,0.54394,1.50887,0.2601,0.27232,0.35435,0.30881,0.39032,0.6587,0.79854
plantview__langdon_4__20-02-24,254,0.33645,0.48436,0.55381,0.46041,0.05539,0.18705,0.54647,1.53208,0.26347,0.27247,0.38412,0.31312,0.41353,0.66404,0.77522
plantview__langdon_4__20-02-24,255,0.34167,0.49457,0.60829,0.48867,0.07133,0.212,0.54068,1.55142,0.29445,0.3175,0.47313,0.34159,0.36449,0.58489,0.74416
plantview__langdon_4__20-02-24,256,0.34615,0.48972,0.56563,0.49935,0.08618,0.21117,0.52957,1.5574,0.32046,0.34229,0.45329,0.35891,0.33178,0.54096,0.71731
plantview__langdon_4__20-02-24,257,0.33539,0.46771,0.54362,0.50384,0.10681,0.27361,0.53804,1.52897,0.34105,0.37034,0.45748,0.37303,0.27735,0.4657,0.65901
plantview__langdon_4__20-02-24,258,0.33076,0.45736,0.54815,0.52258,0.12699,0.32669,0.55523,1.49111,0.35922,0.39993,0.48051,0.39533,0.23302,0.40027,0.62059
plantview__langdon_4__20-02-24,259,0.30121,0.41593,0.51288,0.49044,0.16958,0.38845,0.60128,1.4407,0.33286,0.37714,0.44394,0.37345,0.20656,0.40685,0.68875
plantview__langdon_4__20-02-24,260,0.26946,0.36404,0.4578,0.43025,0.19203,0.4493,0.69079,1.33294,0.30269,0.34854,0.40203,0.34287,0.16774,0.3921,0.83158
plantview__langdon_4__20-02-24,261,0.27289,0.40582,0.51503,0.45201,0.30145,0.40325,0.58622,1.37527,0.26862,0.34409,0.3891,0.30787,0.13982,0.37409,0.90293
plantview__langdon_4__20-02-24,262,0.25135,0.36654,0.47617,0.39932,0.31584,0.41828,0.63328,1.29719,0.24034,0.3103,0.36057,0.27538,0.12661,0.42881,0.9358
plantview__langdon_4__20-02-24,263,0.25034,0.36051,0.46181,0.40182,0.31287,0.44424,0.64189,1.27196,0.23791,0.31041,0.35192,0.28301,0.12341,0.47531,0.91097
plantview__langdon_4__20-02-24,264,0.24605,0.35098,0.51212,0.40466,0.31587,0.48275,0.66902,1.25382,0.2384,0.31172,0.42853,0.29749,0.14329,0.53553,0.88579
plantview__langdon_4__20-02-24,265,0.22185,0.3083,0.40307,0.35425,0.34133,0.52829,0.72938,1.20775,0.20718,0.2677,0.31987,0.26637,0.22044,0.63014,0.90743
plantview__langdon_4__20-02-24,266,0.21458,0.29769,0.38987,0.34515,0.3438,0.5503,0.75453,1.20155,0.19466,0.25388,0.31051,0.25951,0.25495,0.65754,0.90505
plantview__langdon_4__20-02-24,267,0.1712,0.23489,0.31713,0.28145,0.39526,0.69141,0.87438,1.14243,0.15236,0.20081,0.27299,0.23078,0.48037,0.75555,0.93018
plantview__langdon_4__20-02-24,268,0.15564,0.2181,0.45261,0.26099,0.45765,0.7225,0.89454,1.1127,0.14638,0.19976,0.43351,0.22315,0.51311,0.75266,0.93867
plantview__langdon_4__20-02-24,269,0.12756,0.17335,0.24553,0.21301,0.53971,0.78892,0.94045,1.0791,0.11776,0.15491,0.21821,0.1867,0.60151,0.84573,0.95622
plantview__langdon_4__20-02-24,270,0.12459,0.16874,0.2498,0.21588,0.5692,0.79768,0.93516,1.06535,0.11555,0.15211,0.22763,0.19404,0.6153,0.84383,0.94648
plantview__langdon_4__20-02-24,271,0.14702,0.20152,0.28529,0.2504,0.50453,0.73429,0.90068,1.10354,0.13299,0.17561,0.24784,0.21224,0.54629,0.807,0.9338
plantview__langdon_4__20-02-24,272,0.19064,0.26158,0.3356,0.29863,0.33771,0.61701,0.84033,1.17498,0.15691,0.2041,0.26048,0.22365,0.40286,0.75166,0.93446
plantview__langdon_4__20-02-24,273,0.19802,0.27445,0.35695,0.31134,0.36016,0.56909,0.80336,1.17178,0.17323,0.22718,0.28012,0.23416,0.32536,0.69427,0.94152
plantview__langdon_4__20-02-24,274,0.22707,0.32083,0.41678,0.36672,0.32124,0.50088,0.71786,1.22445,0.20873,0.27366,0.32591,0.26976,0.20944,0.62069,0.91316
plantview__langdon_4__20-02-24,275,0.24384,0.35501,0.50071,0.40575,0.32066,0.46437,0.67429,1.25099,0.2329,0.3123,0.41244,0.29744,0.14901,0.51327,0.89837
plantview__langdon_4__20-02-24,276,0.24263,0.35098,0.45242,0.39142,0.31813,0.44301,0.6836,1.26762,0.23242,0.30424,0.34827,0.27904,0.13053,0.49685,0.92314
plantview__langdon_4__20-02-24,277,0.25536,0.37286,0.47358,0.41098,0.31701,0.41039,0.63595,1.31874,0.24401,0.31524,0.35267,0.27906,0.12727,0.41534,0.93259
plantview__langdon_4__20-02-24,278,0.26401,0.3898,0.49023,0.42353,0.30442,0.39428,0.60342,1.38775,0.25834,0.32424,0.36615,0.28597,0.16554,0.43091,0.92755
plantview__langdon_4__20-02-24,279,0.27485,0.37401,0.46391,0.43089,0.17555,0.4222,0.67023,1.3659,0.30758,0.35198,0.40859,0.34053,0.19486,0.40561,0.79495
plantview__langdon_4__20-02-24,280,0.29155,0.3982,0.49004,0.44618,0.14601,0.38336,0.65375,1.39696,0.3177,0.35918,0.43021,0.35022,0.2174,0.41917,0.7323
plantview__langdon_4__20-02-24,281,0.32155,0.43979,0.52311,0.48915,0.10268,0.32571,0.60118,1.4347,0.34387,0.38382,0.4576,0.37878,0.21375,0.41547,0.65541
plantview__langdon_4__20-02-24,282,0.33434,0.46243,0.53063,0.48411,0.08781,0.24198,0.55673,1.50336,0.33831,0.36617,0.45375,0.36719,0.27481,0.47804,0.68531
plantview__langdon_4__20-02-24,283,0.34644,0.48444,0.55167,0.50338,0.08613,0.23121,0.51849,1.55181,0.33375,0.35646,0.44954,0.36609,0.29061,0.50794,0.71046
plantview__langdon_4__20-02-24,284,0.35469,0.50522,0.56738,0.50676,0.06051,0.20474,0.49085,1.59226,0.31063,0.32509,0.42474,0.35106,0.35126,0.58198,0.74307
plantview__langdon_4__20-02-24,285,0.34015,0.49076,0.59786,0.47155,0.04793,0.19119,0.54063,1.55333,0.27666,0.29346,0.45022,0.32102,0.36994,0.63898,0.78483
plantview__langdon_4__20-02-24,286,0.3542,0.52122,0.58873,0.49791,0.06714,0.17065,0.48821,1.56922,0.27965,0.29564,0.38813,0.32875,0.37152,0.62811,0.78433
plantview__langdon_4__20-02-24,287,0.35032,0.51942,0.7457,0.4981,0.06504,0.18175,0.51074,1.57306,0.28873,0.31301,0.60355,0.33391,0.3311,0.60966,0.7774
plantview__langdon_4__20-02-24,288,0.34349,0.49687,0.56695,0.48169,0.0501,0.19436,0.5491,1.57524,0.29066,0.30515,0.4091,0.33431,0.36072,0.61891,0.76963
plantview__langdon_4__20-02-24,289,0.35806,0.50933,0.57862,0.5219,0.06321,0.21047,0.51403,1.59211,0.33563,0.36041,0.45835,0.37119,0.27651,0.5357,0.72493
plantview__langdon_4__20-02-24,290,0.34516,0.4845,0.55147,0.50424,0.09022,0.23674,0.52305,1.55549,0.33076,0.35549,0.44634,0.36344,0.28895,0.50801,0.71137
plantview__langdon_4__20-02-24,291,0.34037,0.47781,0.61574,0.51046,0.11889,0.25332,0.49867,1.54597,0.33835,0.37083,0.5301,0.36831,0.25079,0.47491,0.69365
plantview__langdon_4__20-02-24,292,0.31881,0.44058,0.51921,0.48129,0.13168,0.32884,0.54922,1.48169,0.33468,0.37037,0.44353,0.36063,0.2139,0.4477,0.69744
plantview__langdon_4__20-02-24,293,0.30253,0.41531,0.50503,0.4747,0.15963,0.38144,0.57318,1.42541,0.33003,0.37579,0.43276,0.3572,0.16651,0.38219,0.71959
plantview__langdon_4__20-02-24,294,0.26499,0.35958,0.4488,0.4133,0.19507,0.44468,0.67085,1.34228,0.29667,0.34187,0.39047,0.32529,0.15681,0.39139,0.86331
plantview__langdon_4__20-02-24,295,0.27514,0.40714,0.51267,0.44843,0.29835,0.38719,0.56647,1.39866,0.26744,0.33967,0.38375,0.29902,0.15094,0.39727,0.91481
plantview__langdon_4__20-02-24,296,0.2593,0.3793,0.48234,0.42076,0.32355,0.41372,0.6012,1.33193,0.25407,0.32813,0.3641,0.28661,0.12159,0.37947,0.92751
plantview__langdon_4__20-02-24,297,0.25545,0.37043,0.47524,0.41695,0.3193,0.42618,0.63625,1.30902,0.24528,0.32095,0.3637,0.28787,0.12421,0.4376,0.919
plantview__langdon_4__20-02-24,298,0.24749,0.35359,0.45762,0.40152,0.31275,0.45392,0.67152,1.25957,0.23456,0.30772,0.3587,0.28864,0.14471,0.51248,0.90066
plantview__langdon_4__20-02-24,299,0.23871,0.33809,0.44137,0.38009,0.31074,0.4681,0.69741,1.24559,0.22096,0.28857,0.34541,0.27363,0.16897,0.56897,0.90739
plantview__langdon_4__20-02-24,300,0.21924,0.31073,0.67823,0.34249,0.32066,0.50568,0.76598,1.20843,0.19374,0.25751,0.62951,0.2499,0.22665,0.65125,0.93606
plantview__langdon_4__20-02-24,301,0.16134,0.22058,0.29992,0.26052,0.43987,0.67575,0.88198,1.10379,0.1484,0.19459,0.25639,0.21829,0.45938,0.75866,0.92878
plantview__langdon_4__20-02-24,302,0.14899,0.20768,0.32837,0.25015,0.46336,0.72093,0.9064,1.1106,0.13075,0.17557,0.28945,0.20713,0.53254,0.82914,0.93877
plantview__langdon_4__20-02-24,303,0.13182,0.17691,0.25391,0.22499,0.53763,0.79897,0.92785,1.07699,0.1206,0.15623,0.2282,0.20029,0.60324,0.8506,0.94075
plantview__langdon_4__20-02-24,304,0.14383,0.19338,0.27633,0.24092,0.48484,0.76285,0.92531,1.09361,0.12332,0.15837,0.24012,0.20743,0.60686,0.84463,0.93918
plantview__langdon_4__20-02-24,305,0.15251,0.20816,0.28622,0.25038,0.46646,0.72335,0.90317,1.10633,0.1368,0.17783,0.24295,0.21065,0.53843,0.81006,0.93368
plantview__langdon_4__20-02-24,306,0.17345,0.23963,0.31959,0.27634,0.40371,0.63782,0.86679,1.12611,0.15856,0.20802,0.26491,0.22375,0.39029,0.74733,0.93017
plantview__langdon_4__20-02-24,307,0.21723,0.30303,0.39052,0.34126,0.33307,0.52106,0.75622,1.18911,0.19835,0.25903,0.30981,0.25697,0.23256,0.63518,0.91616
plantview__langdon_4__20-02-24,308,0.23744,0.33718,0.43455,0.38207,0.31742,0.46912,0.70597,1.23379,0.21975,0.28921,0.33885,0.27746,0.16598,0.59178,0.9012
plantview__langdon_4__20-02-24,309,0.24264,0.34639,0.4467,0.39204,0.33283,0.45493,0.68121,1.25273,0.23485,0.30788,0.35138,0.28364,0.12633,0.50743,0.89469
plantview__langdon_4__20-02-24,310,0.25086,0.36359,0.46696,0.4088,0.3377,0.4336,0.63736,1.28836,0.24277,0.31865,0.35815,0.2846,0.11968,0.43407,0.91669
plantview__langdon_4__20-02-24,311,0.25757,0.37692,0.48024,0.41695,0.32323,0.41889,0.613,1.31656,0.25501,0.33088,0.36927,0.28929,0.12119,0.37012,0.9243
plantview__langdon_4__20-02-24,312,0.2808,0.41631,0.52475,0.46616,0.30635,0.39048,0.56306,1.41029,0.28231,0.36005,0.40362,0.31462,0.14497,0.3686,0.90113
plantview__langdon_4__20-02-24,313,0.28087,0.383,0.47527,0.4433,0.20076,0.41541,0.60944,1.36601,0.31108,0.36053,0.40839,0.33909,0.14542,0.35448,0.8191
plantview__langdon_4__20-02-24,314,0.29673,0.40702,0.49549,0.46391,0.17438,0.37829,0.58266,1.4306,0.321,0.36136,0.41902,0.34798,0.18427,0.41153,0.72976
plantview__langdon_4__20-02-24,315,0.31927,0.44609,0.61588,0.49379,0.13851,0.34458,0.53031,1.47771,0.33235,0.37504,0.5404,0.36278,0.20439,0.43775,0.6816
plantview__langdon_4__20-02-24,316,0.34569,0.48251,0.55581,0.5212,0.10517,0.25875,0.46793,1.54741,0.33422,0.36389,0.45121,0.3691,0.28257,0.48172,0.67924
plantview__langdon_4__20-02-24,317,0.34688,0.48875,0.571,0.50149,0.08607,0.22853,0.48325,1.56432,0.3184,0.33743,0.45542,0.35564,0.32309,0.54865,0.72341
plantview__langdon_4__20-02-24,318,0.36043,0.52033,0.68836,0.5264,0.07122,0.21337,0.44222,1.61955,0.31052,0.32825,0.5576,0.35342,0.35475,0.57031,0.74143
plantview__langdon_4__20-02-24,319,0.36488,0.52915,0.59343,0.52665,0.03829,0.19151,0.47243,1.60538,0.31089,0.3279,0.41835,0.354,0.34427,0.56639,0.74557
plantview__langdon_4__20-02-24,320,0.35803,0.52275,0.58591,0.49883,0.04148,0.17163,0.47492,1.5755,0.28687,0.29773,0.38838,0.33415,0.37951,0.63208,0.77322
plantview__langdon_4__20-02-24,321,0.34161,0.50296,0.58592,0.47041,0.05605,0.20226,0.49587,1.5622,0.27407,0.28207,0.39855,0.31988,0.40241,0.65224,0.77355
plantview__langdon_4__20-02-24,322,0.33913,0.49024,0.55185,0.47606,0.07075,0.22182,0.48838,1.58869,0.2787,0.2816,0.37608,0.32453,0.42871,0.65228,0.75625
plantview__langdon_4__20-02-24,323,0.34145,0.49491,0.6222,0.48659,0.08404,0.2294,0.4832,1.58157,0.28968,0.30287,0.48522,0.33732,0.41149,0.61802,0.74521
plantview__langdon_4__20-02-24,324,0.32949,0.46674,0.56371,0.46226,0.08196,0.23836,0.53195,1.52872,0.29552,0.31211,0.45256,0.33784,0.37385,0.59774,0.73882
plantview__langdon_4__20-02-24,325,0.30601,0.42308,0.48447,0.42791,0.11208,0.28498,0.57529,1.48456,0.29625,0.31353,0.39233,0.32305,0.30331,0.5659,0.743
plantview__langdon_4__20-02-24,326,0.29735,0.41055,0.49023,0.44663,0.15419,0.37471,0.57242,1.44874,0.31487,0.34812,0.40655,0.33554,0.19641,0.45228,0.74876
plantview__langdon_4__20-02-24,327,0.27803,0.38039,0.46609,0.42787,0.18335,0.40993,0.63387,1.39568,0.30647,0.34512,0.3976,0.33065,0.18113,0.42419,0.79717
plantview__langdon_4__20-02-24,328,0.2455,0.3339,0.41433,0.3662,0.21715,0.45504,0.71344,1.3092,0.267,0.30809,0.34788,0.28736,0.16232,0.42018,0.94285
plantview__langdon_4__20-02-24,329,0.26497,0.39427,0.50623,0.43506,0.31151,0.40724,0.60892,1.36299,0.25922,0.33401,0.38368,0.29527,0.1523,0.38554,0.92173
