sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__20-02-24,199,15200,0.24689,0.46594,2.56975,0.48369,0.33474,0.54401,0.68145,1.47022,0.34994,0.51577,2.54234,0.40156,0.08086,0.24875,0.81974
plantview__langdon_4__20-02-24,200,13043,0.24527,0.31828,0.4265,0.406,0.28935,0.51461,0.68941,1.3544,0.3174,0.33391,0.37965,0.34444,0.08825,0.38986,0.83639
plantview__langdon_4__20-02-24,201,12142,0.25251,0.30889,0.3864,0.35933,0.155,0.49967,0.67666,1.3038,0.31518,0.30022,0.32945,0.32187,0.11958,0.32474,0.85151
plantview__langdon_4__20-02-24,202,12937,0.24093,0.31663,0.55191,0.37901,0.2615,0.523,0.66074,1.37573,0.35729,0.36344,0.53442,0.36029,0.05604,0.34135,0.79477
plantview__langdon_4__20-02-24,203,15260,0.24215,0.32428,0.46939,0.41741,0.34751,0.52221,0.66048,1.4689,0.36691,0.39842,0.47058,0.37104,0.06101,0.32693,0.81638
plantview__langdon_4__20-02-24,204,17609,0.23546,0.31495,0.45059,0.43579,0.42115,0.58044,0.68499,1.46031,0.36838,0.4077,0.44287,0.37259,0.06446,0.23164,0.81742
plantview__langdon_4__20-02-24,205,19106,0.24723,0.34114,0.48148,0.46462,0.40029,0.56815,0.669,1.42695,0.34449,0.40715,0.43795,0.36418,0.04826,0.1701,0.83178
plantview__langdon_4__20-02-24,206,20641,0.23198,0.32883,0.48588,0.45724,0.44727,0.61116,0.68926,1.29031,0.28389,0.35755,0.41854,0.35738,0.0436,0.49261,0.75544
plantview__langdon_4__20-02-24,207,22101,0.2073,0.29044,0.44666,0.42175,0.49812,0.67354,0.72675,1.15192,0.21149,0.27799,0.39621,0.35627,0.39098,0.67011,0.74101
plantview__langdon_4__20-02-24,208,24304,0.18818,0.26578,0.47223,0.39998,0.56147,0.69034,0.73597,1.11111,0.20151,0.26815,0.44076,0.35518,0.46248,0.66129,0.74909
plantview__langdon_4__20-02-24,209,25974,0.17257,0.23021,0.3853,0.36556,0.60114,0.7218,0.74952,1.08816,0.18178,0.23151,0.35904,0.33012,0.55752,0.68596,0.76076
plantview__langdon_4__20-02-24,210,27534,0.1475,0.19238,0.34035,0.32708,0.66994,0.76959,0.7855,1.04902,0.15489,0.19603,0.32662,0.30815,0.64883,0.7579,0.78913
plantview__langdon_4__20-02-24,211,27754,0.15159,0.17237,0.27778,0.27031,0.49996,0.79988,0.81577,0.95662,0.13245,0.15783,0.28522,0.28155,0.69954,0.8068,0.81527
plantview__langdon_4__20-02-24,212,26239,0.16249,0.20192,0.58779,0.28828,0.4472,0.81181,0.82092,0.93531,0.12943,0.17674,0.5947,0.30384,0.69416,0.8112,0.81611
plantview__langdon_4__20-02-24,213,24566,0.17497,0.19443,0.28285,0.26765,0.39681,0.77998,0.8169,0.924,0.13376,0.16444,0.29668,0.28523,0.65717,0.80074,0.80876
plantview__langdon_4__20-02-24,214,21771,0.18411,0.1924,0.26977,0.25719,0.29976,0.77139,0.84663,0.90601,0.12488,0.14947,0.28262,0.27041,0.70553,0.82546,0.83382
plantview__langdon_4__20-02-24,215,19555,0.18615,0.19608,0.27177,0.25165,0.22066,0.78067,0.85973,0.90239,0.11818,0.14732,0.28644,0.26404,0.71107,0.8249,0.83467
plantview__langdon_4__20-02-24,216,19557,0.19882,0.20466,0.27462,0.25339,0.14563,0.72649,0.85156,0.89655,0.12255,0.15128,0.28878,0.26134,0.66626,0.83111,0.83218
plantview__langdon_4__20-02-24,217,19865,0.21606,0.2323,0.33642,0.28912,0.17282,0.6588,0.82527,0.90313,0.14738,0.18766,0.35443,0.30146,0.58575,0.80186,0.80856
plantview__langdon_4__20-02-24,218,19183,0.22004,0.22328,0.31407,0.28251,0.17807,0.6058,0.84778,0.90103,0.14762,0.17752,0.32932,0.28816,0.55075,0.82266,0.82792
plantview__langdon_4__20-02-24,219,17677,0.22393,0.23154,0.80737,0.28552,0.2105,0.57261,0.89059,0.86322,0.14138,0.18357,0.81716,0.28924,0.56531,0.84449,0.85427
plantview__langdon_4__20-02-24,220,17431,0.19681,0.19048,0.26173,0.24345,0.24583,0.67604,0.89892,0.89595,0.12335,0.14119,0.27081,0.24124,0.61425,0.84608,0.86753
plantview__langdon_4__20-02-24,221,18449,0.19456,0.18739,0.24739,0.23508,0.21952,0.70107,0.90536,0.89289,0.11805,0.13346,0.25245,0.23036,0.62437,0.85614,0.87354
plantview__langdon_4__20-02-24,222,18964,0.17418,0.16952,0.22713,0.21617,0.26487,0.78913,0.92285,0.89502,0.10275,0.11727,0.23154,0.21375,0.73371,0.87297,0.88294
plantview__langdon_4__20-02-24,223,22756,0.18682,0.21047,0.55338,0.27238,0.31196,0.71313,0.84145,0.89958,0.13161,0.17213,0.56346,0.28963,0.66154,0.81684,0.82356
plantview__langdon_4__20-02-24,224,24052,0.17166,0.19562,0.58813,0.2603,0.36317,0.77424,0.84808,0.91491,0.12832,0.16427,0.59559,0.2773,0.64938,0.80904,0.82384
plantview__langdon_4__20-02-24,225,25479,0.15834,0.17963,0.28764,0.26073,0.46501,0.80211,0.82174,0.94532,0.13415,0.16179,0.2971,0.27433,0.61521,0.80309,0.81475
plantview__langdon_4__20-02-24,226,26381,0.15464,0.18003,0.28663,0.27489,0.46863,0.79883,0.80698,0.97631,0.14403,0.1718,0.29101,0.28155,0.57462,0.79887,0.80433
plantview__langdon_4__20-02-24,227,26601,0.1645,0.22078,0.36324,0.33315,0.6084,0.7093,0.74178,1.1107,0.19593,0.2429,0.33226,0.29337,0.27488,0.69024,0.75802
plantview__langdon_4__20-02-24,228,25232,0.18157,0.24643,0.38978,0.36558,0.54268,0.68897,0.73185,1.17849,0.21995,0.27081,0.34224,0.30208,0.18049,0.66273,0.7668
plantview__langdon_4__20-02-24,229,23933,0.21331,0.29236,0.43284,0.40667,0.46003,0.63958,0.69327,1.23002,0.25027,0.30936,0.37021,0.32295,0.12021,0.59036,0.76096
plantview__langdon_4__20-02-24,230,22382,0.23325,0.32443,0.46134,0.43588,0.40273,0.59847,0.67898,1.34438,0.28955,0.35571,0.39174,0.32735,0.07301,0.31534,0.83558
plantview__langdon_4__20-02-24,231,20691,0.25221,0.35402,0.56676,0.46681,0.37306,0.56242,0.66309,1.38909,0.32649,0.39477,0.51042,0.35916,0.06036,0.22681,0.80508
plantview__langdon_4__20-02-24,232,20465,0.26354,0.36688,0.51008,0.48453,0.38656,0.5378,0.62375,1.44933,0.37567,0.44474,0.47318,0.38321,0.03289,0.16301,0.78129
plantview__langdon_4__20-02-24,233,17039,0.28409,0.39515,0.55073,0.49707,0.31874,0.48289,0.58595,1.50742,0.40145,0.45184,0.51471,0.40234,0.06456,0.24062,0.73848
plantview__langdon_4__20-02-24,234,15328,0.2749,0.3584,0.46153,0.44202,0.26272,0.47567,0.6325,1.48089,0.38533,0.40463,0.452,0.38309,0.09642,0.3018,0.77655
plantview__langdon_4__20-02-24,235,13199,0.27268,0.35005,0.63779,0.4166,0.26366,0.42465,0.64164,1.34825,0.38986,0.40238,0.62833,0.39726,0.0494,0.27798,0.79089
plantview__langdon_4__20-02-24,236,13590,0.29737,0.38766,0.47235,0.4452,0.21361,0.39831,0.544,1.55102,0.37661,0.36555,0.44021,0.37987,0.26939,0.35048,0.73834
plantview__langdon_4__20-02-24,237,15717,0.2833,0.38233,0.49864,0.47637,0.27003,0.48635,0.58274,1.523,0.40285,0.4353,0.48366,0.39916,0.11955,0.24057,0.75829
plantview__langdon_4__20-02-24,238,17638,0.29205,0.39897,0.52853,0.50572,0.28943,0.48764,0.59536,1.4961,0.40626,0.45615,0.49984,0.41247,0.07671,0.24515,0.69089
plantview__langdon_4__20-02-24,239,18171,0.29194,0.39975,0.52846,0.48862,0.27456,0.42084,0.59017,1.47351,0.36506,0.41546,0.46237,0.37384,0.05762,0.26163,0.76969
plantview__langdon_4__20-02-24,240,19292,0.25023,0.34039,0.47276,0.43713,0.308,0.5579,0.66945,1.42715,0.32587,0.37902,0.4199,0.33803,0.06329,0.25819,0.84486
plantview__langdon_4__20-02-24,241,21912,0.22472,0.31263,0.8207,0.4012,0.36469,0.61596,0.7014,1.3421,0.28322,0.34149,0.78776,0.31371,0.08393,0.34821,0.90968
plantview__langdon_4__20-02-24,242,24147,0.20716,0.28512,0.55628,0.38127,0.38767,0.64215,0.73065,1.30329,0.25878,0.31278,0.51387,0.30254,0.12403,0.44614,0.9243
plantview__langdon_4__20-02-24,243,23936,0.18832,0.25557,0.39229,0.35924,0.46984,0.67221,0.72844,1.14569,0.19278,0.24649,0.342,0.29712,0.31789,0.67058,0.76763
plantview__langdon_4__20-02-24,244,23061,0.14969,0.21116,0.42006,0.32428,0.57482,0.76753,0.79897,1.0812,0.15583,0.21075,0.3969,0.2922,0.57825,0.77724,0.80859
plantview__langdon_4__20-02-24,245,24158,0.12946,0.14653,0.24811,0.22431,0.53448,0.83492,0.87222,0.97072,0.11825,0.1379,0.25214,0.22996,0.64269,0.84278,0.86456
plantview__langdon_4__20-02-24,246,23874,0.14151,0.15429,0.23946,0.22556,0.51156,0.83007,0.87011,0.93874,0.11886,0.13814,0.24804,0.23625,0.63911,0.85143,0.8601
plantview__langdon_4__20-02-24,247,21807,0.16398,0.175,0.25409,0.23685,0.40537,0.77764,0.87284,0.91539,0.12421,0.14674,0.266,0.25016,0.62764,0.83762,0.84757
plantview__langdon_4__20-02-24,248,20102,0.16407,0.18104,0.31282,0.24957,0.43125,0.7645,0.86086,0.91827,0.12267,0.15237,0.32567,0.26361,0.67302,0.8334,0.8436
plantview__langdon_4__20-02-24,249,18536,0.17228,0.18023,0.26727,0.24195,0.36853,0.79397,0.86561,0.91481,0.11836,0.14235,0.27887,0.25045,0.68014,0.83146,0.85612
plantview__langdon_4__20-02-24,250,16830,0.19876,0.21145,0.36008,0.27204,0.25193,0.72466,0.86679,0.90298,0.13762,0.17184,0.37389,0.28013,0.60333,0.81557,0.83749
plantview__langdon_4__20-02-24,251,17313,0.20288,0.21378,0.35716,0.27267,0.23035,0.6684,0.86322,0.89031,0.1359,0.17225,0.37461,0.28315,0.5884,0.82637,0.84197
plantview__langdon_4__20-02-24,252,17351,0.21604,0.22031,0.36614,0.28322,0.24615,0.59697,0.88006,0.87992,0.14714,0.18146,0.38465,0.29042,0.52936,0.83863,0.84525
plantview__langdon_4__20-02-24,253,18064,0.19509,0.19358,0.27099,0.24845,0.27762,0.66071,0.86941,0.8902,0.13304,0.1583,0.2923,0.25701,0.60723,0.82772,0.83974
plantview__langdon_4__20-02-24,254,17695,0.18053,0.17546,0.25926,0.22597,0.26132,0.76513,0.90749,0.90276,0.11151,0.12935,0.26929,0.22323,0.66459,0.85923,0.87573
plantview__langdon_4__20-02-24,255,18616,0.17064,0.16727,0.22957,0.21414,0.28878,0.8057,0.92861,0.90133,0.10385,0.12125,0.24025,0.21482,0.74044,0.84991,0.8736
plantview__langdon_4__20-02-24,256,18383,0.155,0.16556,0.33539,0.22494,0.40396,0.81042,0.92096,0.91106,0.10211,0.12882,0.3448,0.22949,0.7489,0.85454,0.87799
plantview__langdon_4__20-02-24,257,19639,0.14048,0.14344,0.21138,0.19503,0.47981,0.81532,0.92652,0.91611,0.09467,0.11028,0.22005,0.19954,0.76633,0.87652,0.88548
plantview__langdon_4__20-02-24,258,21666,0.13326,0.14179,0.26059,0.1971,0.53157,0.85475,0.91549,0.9193,0.09251,0.11124,0.26759,0.20312,0.75432,0.88318,0.89357
plantview__langdon_4__20-02-24,259,22695,0.117,0.12326,0.19482,0.1801,0.56427,0.88685,0.92135,0.93156,0.0884,0.10135,0.20035,0.18546,0.79705,0.89716,0.90249
plantview__langdon_4__20-02-24,260,23848,0.11838,0.12701,0.19759,0.18341,0.53313,0.87685,0.92129,0.93818,0.09226,0.10643,0.20291,0.18962,0.7968,0.88339,0.89932
plantview__langdon_4__20-02-24,261,24169,0.11651,0.15632,0.28935,0.24846,0.68422,0.81224,0.85477,1.05472,0.12224,0.15786,0.27249,0.22938,0.6834,0.81973,0.86437
plantview__langdon_4__20-02-24,262,24269,0.12156,0.1589,0.2837,0.24908,0.65322,0.80922,0.85896,1.05788,0.12743,0.16046,0.26709,0.23016,0.61787,0.82546,0.8714
plantview__langdon_4__20-02-24,263,23403,0.17176,0.22465,0.34206,0.31166,0.48814,0.68401,0.77123,1.12917,0.17,0.20977,0.29676,0.25985,0.44857,0.71487,0.86139
plantview__langdon_4__20-02-24,264,21932,0.19187,0.25057,0.36414,0.33636,0.42718,0.67718,0.74065,1.22061,0.22211,0.25965,0.30898,0.27214,0.18927,0.604,0.87666
plantview__langdon_4__20-02-24,265,19654,0.223,0.29379,0.39951,0.37045,0.31011,0.61438,0.70433,1.30972,0.26589,0.30472,0.33468,0.29121,0.08858,0.46321,0.91991
plantview__langdon_4__20-02-24,266,18175,0.25678,0.34407,0.46215,0.4333,0.27626,0.54713,0.64814,1.41862,0.33769,0.37898,0.40889,0.34545,0.04759,0.2729,0.81728
plantview__langdon_4__20-02-24,267,17185,0.29166,0.39588,0.51445,0.49051,0.27524,0.48577,0.57038,1.45764,0.37742,0.42114,0.45332,0.38809,0.05738,0.23992,0.76421
plantview__langdon_4__20-02-24,268,16151,0.28456,0.39412,0.5022,0.4687,0.23286,0.45694,0.59903,1.49018,0.3607,0.40914,0.45977,0.37108,0.14104,0.29676,0.78107
plantview__langdon_4__20-02-24,269,14852,0.28682,0.3729,0.46753,0.44072,0.2327,0.40129,0.60766,1.5614,0.40123,0.39494,0.47106,0.39634,0.24549,0.338,0.67802
plantview__langdon_4__20-02-24,270,15041,0.29538,0.38223,0.47451,0.44754,0.19028,0.39678,0.59737,1.54278,0.42357,0.42888,0.49951,0.40856,0.16375,0.31727,0.67057
plantview__langdon_4__20-02-24,271,15187,0.28906,0.38327,0.49184,0.46011,0.21084,0.49081,0.59637,1.49172,0.41174,0.42596,0.46346,0.39807,0.08744,0.21064,0.73201
plantview__langdon_4__20-02-24,272,16948,0.28347,0.36419,0.46969,0.46281,0.24168,0.50637,0.59913,1.44742,0.38965,0.41592,0.44287,0.38781,0.03393,0.21,0.73779
plantview__langdon_4__20-02-24,273,19129,0.22362,0.29213,0.40112,0.3804,0.37059,0.60249,0.65241,1.35943,0.29787,0.33829,0.36036,0.30784,0.03178,0.35888,0.87689
plantview__langdon_4__20-02-24,274,20877,0.2078,0.26507,0.37411,0.3433,0.36859,0.6386,0.71198,1.23768,0.2504,0.27954,0.32194,0.29039,0.13273,0.5485,0.8826
plantview__langdon_4__20-02-24,275,22248,0.17758,0.2506,0.55489,0.34108,0.45883,0.69737,0.76555,1.13964,0.1857,0.24089,0.52488,0.298,0.39433,0.66446,0.85149
plantview__langdon_4__20-02-24,276,22673,0.1447,0.18893,0.30826,0.26968,0.53844,0.77908,0.82795,1.11152,0.15281,0.1844,0.2759,0.2376,0.52362,0.7557,0.86676
plantview__langdon_4__20-02-24,277,24241,0.13256,0.1774,0.30334,0.26423,0.62712,0.77835,0.82092,1.0866,0.13667,0.17357,0.27446,0.23299,0.58896,0.79267,0.86539
plantview__langdon_4__20-02-24,278,24720,0.11942,0.15821,0.28422,0.24687,0.6871,0.80587,0.8396,1.05673,0.12535,0.15947,0.26582,0.22698,0.67282,0.81509,0.85332
plantview__langdon_4__20-02-24,279,24930,0.11533,0.12639,0.2061,0.18651,0.5444,0.88696,0.9142,0.94918,0.09488,0.11089,0.21151,0.19183,0.78243,0.88404,0.89763
plantview__langdon_4__20-02-24,280,23403,0.13322,0.1508,0.33578,0.21197,0.50472,0.86955,0.92821,0.92962,0.09868,0.12439,0.34165,0.21748,0.74401,0.88023,0.88843
plantview__langdon_4__20-02-24,281,21565,0.14908,0.14933,0.20753,0.19519,0.41753,0.83835,0.94677,0.91134,0.09339,0.10634,0.21124,0.19442,0.745,0.88096,0.89219
plantview__langdon_4__20-02-24,282,19388,0.14583,0.14817,0.22234,0.1953,0.43517,0.83866,0.93001,0.90972,0.08861,0.10475,0.22861,0.19661,0.77661,0.88859,0.89261
plantview__langdon_4__20-02-24,283,18066,0.14619,0.15231,0.22106,0.2004,0.44133,0.83632,0.92157,0.91799,0.09874,0.11874,0.23451,0.20959,0.73685,0.85376,0.8857
plantview__langdon_4__20-02-24,284,18324,0.16672,0.17382,0.29189,0.22755,0.28618,0.82979,0.92382,0.89141,0.10249,0.13094,0.30758,0.23667,0.76086,0.8538,0.87181
plantview__langdon_4__20-02-24,285,17302,0.18205,0.18392,0.7278,0.22976,0.24176,0.77453,0.9188,0.87228,0.11165,0.1416,0.73645,0.23913,0.74801,0.85164,0.86036
plantview__langdon_4__20-02-24,286,18721,0.1791,0.17322,0.25033,0.23385,0.31109,0.73837,0.90118,0.8722,0.12025,0.14165,0.27464,0.24844,0.68479,0.85636,0.86459
plantview__langdon_4__20-02-24,287,18786,0.18731,0.19997,0.82159,0.25862,0.30235,0.71069,0.87379,0.8647,0.1378,0.17976,0.8356,0.28655,0.62903,0.82024,0.82844
plantview__langdon_4__20-02-24,288,18177,0.18383,0.18466,0.25904,0.23276,0.20812,0.75898,0.91588,0.86607,0.11645,0.1462,0.28786,0.25263,0.72025,0.83336,0.83666
plantview__langdon_4__20-02-24,289,18591,0.17445,0.18057,0.24749,0.22436,0.23259,0.80098,0.91345,0.8888,0.11354,0.14236,0.27103,0.24064,0.73562,0.82691,0.83879
plantview__langdon_4__20-02-24,290,19511,0.15345,0.16583,0.23425,0.20852,0.38117,0.81077,0.92338,0.91228,0.1084,0.13628,0.25483,0.22439,0.74619,0.81749,0.86095
plantview__langdon_4__20-02-24,291,20720,0.1486,0.16501,0.24959,0.22873,0.48036,0.80463,0.88098,0.93683,0.11572,0.14208,0.26286,0.24181,0.71366,0.82186,0.8348
plantview__langdon_4__20-02-24,292,23110,0.1427,0.15967,0.253,0.22591,0.51272,0.84704,0.88113,0.93226,0.1103,0.13588,0.26446,0.23838,0.6955,0.84764,0.85223
plantview__langdon_4__20-02-24,293,24429,0.12855,0.14056,0.21731,0.20265,0.53563,0.8494,0.91179,0.94337,0.10585,0.12378,0.22612,0.2126,0.71816,0.85063,0.88763
plantview__langdon_4__20-02-24,294,25512,0.1129,0.1258,0.20873,0.19445,0.58498,0.85815,0.91518,0.96128,0.09922,0.11541,0.21465,0.20122,0.77516,0.86363,0.89958
plantview__langdon_4__20-02-24,295,25786,0.12641,0.16818,0.29775,0.25978,0.66908,0.80179,0.83084,1.05512,0.12696,0.16383,0.27938,0.23973,0.67044,0.8061,0.8415
plantview__langdon_4__20-02-24,296,26093,0.13255,0.17462,0.29854,0.26377,0.644,0.77772,0.84283,1.06005,0.1352,0.17183,0.2797,0.24287,0.61334,0.78109,0.85402
plantview__langdon_4__20-02-24,297,22879,0.15268,0.20067,0.3185,0.28535,0.53831,0.74461,0.82578,1.10692,0.145,0.18153,0.28052,0.24456,0.57039,0.75593,0.84859
plantview__langdon_4__20-02-24,298,21436,0.17081,0.22203,0.33476,0.30572,0.45965,0.72019,0.80449,1.16141,0.17771,0.21232,0.28717,0.25332,0.35856,0.69929,0.85506
plantview__langdon_4__20-02-24,299,21233,0.20188,0.25658,0.36232,0.33812,0.37037,0.65328,0.74135,1.28577,0.25921,0.28823,0.32086,0.28424,0.0762,0.52579,0.91937
plantview__langdon_4__20-02-24,300,18809,0.21129,0.27276,0.37057,0.35647,0.37115,0.60274,0.69802,1.34606,0.26912,0.3097,0.33128,0.28007,0.05285,0.42831,0.93705
plantview__langdon_4__20-02-24,301,17268,0.24627,0.31435,0.41121,0.40366,0.29326,0.56156,0.63435,1.3948,0.33033,0.36506,0.38964,0.33657,0.04135,0.30664,0.8393
plantview__langdon_4__20-02-24,302,15811,0.27846,0.38593,0.67469,0.45742,0.20631,0.49529,0.61432,1.47761,0.37288,0.41299,0.63658,0.38752,0.0549,0.30548,0.79268
plantview__langdon_4__20-02-24,303,13700,0.33198,0.43066,0.51242,0.48167,0.08606,0.31737,0.55438,1.57321,0.43885,0.42752,0.5019,0.4251,0.16927,0.31818,0.68985
plantview__langdon_4__20-02-24,304,13867,0.31988,0.4214,0.53096,0.49075,0.14891,0.3429,0.56638,1.55129,0.39685,0.39712,0.48137,0.40183,0.16759,0.34809,0.68227
plantview__langdon_4__20-02-24,305,15989,0.26043,0.34321,0.44173,0.42276,0.26037,0.52086,0.59572,1.47992,0.36376,0.40575,0.44432,0.35556,0.03108,0.30308,0.8013
plantview__langdon_4__20-02-24,306,18312,0.24525,0.31398,0.40441,0.39278,0.28266,0.52894,0.63647,1.40798,0.31383,0.34084,0.36491,0.31553,0.06509,0.30084,0.86555
plantview__langdon_4__20-02-24,307,19123,0.20784,0.26441,0.36386,0.34407,0.37431,0.62344,0.72013,1.34815,0.28657,0.315,0.33616,0.29079,0.03744,0.38911,0.94833
plantview__langdon_4__20-02-24,308,19973,0.18043,0.23733,0.35298,0.3238,0.49226,0.69619,0.74941,1.24351,0.22948,0.26771,0.30584,0.26423,0.0748,0.61258,0.91338
plantview__langdon_4__20-02-24,309,21312,0.16228,0.22212,0.34774,0.30774,0.55382,0.71828,0.77684,1.12458,0.16169,0.20874,0.30321,0.25728,0.48794,0.70876,0.8636
plantview__langdon_4__20-02-24,310,23057,0.15249,0.2101,0.33908,0.29797,0.58837,0.72702,0.79351,1.10245,0.14559,0.1933,0.29924,0.25301,0.59288,0.74684,0.86247
plantview__langdon_4__20-02-24,311,25163,0.13753,0.19053,0.31972,0.27687,0.66407,0.7395,0.82494,1.06387,0.14194,0.18955,0.29539,0.24966,0.61809,0.73962,0.85042
plantview__langdon_4__20-02-24,312,26066,0.12985,0.17777,0.3034,0.26254,0.67149,0.7557,0.83384,1.05702,0.133,0.17629,0.28165,0.23839,0.67049,0.76218,0.86308
plantview__langdon_4__20-02-24,313,25994,0.12621,0.14553,0.22914,0.20766,0.54351,0.82438,0.90913,0.95455,0.10946,0.13289,0.23841,0.21843,0.73202,0.82596,0.88432
plantview__langdon_4__20-02-24,314,24858,0.12951,0.14541,0.224,0.20466,0.53641,0.82911,0.91757,0.94474,0.10832,0.12993,0.23464,0.21642,0.705,0.82919,0.8835
plantview__langdon_4__20-02-24,315,23159,0.14403,0.16162,0.23888,0.21549,0.46785,0.811,0.91433,0.93603,0.1168,0.14284,0.25305,0.2297,0.67822,0.81178,0.84874
plantview__langdon_4__20-02-24,316,21043,0.16,0.17778,0.25174,0.22641,0.38074,0.76524,0.89545,0.9233,0.1255,0.15549,0.27077,0.24424,0.66759,0.78782,0.83101
plantview__langdon_4__20-02-24,317,19976,0.16708,0.18415,0.25954,0.23081,0.32008,0.7913,0.89577,0.91218,0.12313,0.15629,0.28181,0.24975,0.71351,0.80021,0.81057
plantview__langdon_4__20-02-24,318,19424,0.17479,0.18945,0.26523,0.23668,0.28187,0.78732,0.88921,0.8984,0.12503,0.16026,0.29265,0.25952,0.72102,0.79937,0.80401
plantview__langdon_4__20-02-24,319,18841,0.19947,0.20244,0.26725,0.24457,0.14835,0.70357,0.90319,0.87367,0.1271,0.16005,0.29577,0.26242,0.67523,0.80935,0.81498
plantview__langdon_4__20-02-24,320,19172,0.20714,0.21153,0.28597,0.26152,0.16331,0.62852,0.86663,0.86983,0.14444,0.18149,0.322,0.28838,0.58408,0.78776,0.79209
plantview__langdon_4__20-02-24,321,19515,0.18556,0.19098,0.44485,0.24279,0.24233,0.72964,0.8806,0.87111,0.12472,0.1602,0.46602,0.26445,0.67297,0.8247,0.83449
plantview__langdon_4__20-02-24,322,19209,0.16757,0.16833,0.23921,0.21739,0.28591,0.81191,0.91369,0.86993,0.11188,0.13834,0.26934,0.23853,0.73419,0.85049,0.85444
plantview__langdon_4__20-02-24,323,20065,0.17187,0.19489,0.36231,0.24436,0.31438,0.7835,0.8924,0.89943,0.12278,0.16616,0.38455,0.26503,0.69684,0.80733,0.81336
plantview__langdon_4__20-02-24,324,20295,0.17085,0.18152,0.24695,0.22224,0.28086,0.78985,0.91806,0.89762,0.11482,0.14475,0.26935,0.23913,0.72594,0.81665,0.81912
plantview__langdon_4__20-02-24,325,21318,0.15202,0.16329,0.23374,0.20936,0.38188,0.80275,0.92574,0.91368,0.10536,0.13033,0.24899,0.22118,0.75476,0.84032,0.85369
plantview__langdon_4__20-02-24,326,23038,0.13592,0.14715,0.2201,0.19731,0.48142,0.85389,0.92647,0.92328,0.09958,0.12077,0.23179,0.20747,0.74646,0.85615,0.90642
plantview__langdon_4__20-02-24,327,25644,0.13244,0.14688,0.2211,0.20015,0.51291,0.84495,0.92622,0.93409,0.10189,0.12399,0.23227,0.21179,0.74887,0.83891,0.90356
plantview__langdon_4__20-02-24,328,25617,0.12112,0.13554,0.21081,0.19052,0.535,0.84471,0.93329,0.94218,0.09704,0.11698,0.21981,0.20058,0.80002,0.84928,0.91408
plantview__langdon_4__20-02-24,329,26647,0.11773,0.15824,0.28305,0.24272,0.70984,0.7814,0.87199,1.05094,0.12359,0.16012,0.26572,0.22377,0.70991,0.779,0.89537
plantview__langdon_4__20-02-24,330,26509,0.11836,0.15447,0.27272,0.23831,0.69267,0.79324,0.8708,1.05661,0.12548,0.1571,0.25635,0.22037,0.65472,0.79396,0.89962
plantview__langdon_4__20-02-24,331,24597,0.1277,0.16756,0.2811,0.24657,0.66073,0.77575,0.86714,1.08485,0.13473,0.16767,0.25615,0.21894,0.58861,0.77916,0.91283
plantview__langdon_4__20-02-24,332,22556,0.1446,0.18929,0.29842,0.26558,0.57133,0.75749,0.84687,1.11144,0.14727,0.18061,0.26357,0.22779,0.52602,0.75337,0.91616
plantview__langdon_4__20-02-24,333,20089,0.1593,0.21599,0.34685,0.29305,0.52481,0.73184,0.80596,1.15602,0.17515,0.2154,0.30204,0.24354,0.3596,0.68575,0.91294
plantview__langdon_4__20-02-24,334,19126,0.19992,0.26143,0.36307,0.33282,0.38801,0.6396,0.72566,1.35648,0.27922,0.31458,0.33534,0.28096,0.05882,0.42267,0.93909
plantview__langdon_4__20-02-24,335,17931,0.23085,0.29551,0.38846,0.37866,0.31342,0.59623,0.65786,1.40004,0.30672,0.34238,0.36194,0.30616,0.04066,0.32352,0.87591
plantview__langdon_4__20-02-24,336,15581,0.29752,0.39543,0.48924,0.4718,0.17387,0.45658,0.53739,1.50454,0.35131,0.38372,0.42756,0.35725,0.06424,0.32816,0.76664
