sequence,method,frame_idx,rot_error_deg
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,30,80.27683184689107
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,31,80.00069282276097
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,32,62.44719415585781
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,33,62.54981585668071
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,34,62.23719091733434
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,35,62.45183193161016
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,36,62.877339703733185
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,37,63.12844044556055
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,38,62.964298948486494
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,39,63.16291832525965
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,40,62.814802771344475
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,41,62.871351848181476
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,42,62.6222678509325
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,43,61.73011234369398
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,44,61.711019584666396
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,45,61.970010521156865
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,46,61.75761377522965
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,47,61.730162367203164
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,48,60.711161735666124
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,49,60.91214294324423
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,50,61.19661938725363
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,51,61.549649250991514
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,52,61.57530826741613
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,53,61.50310234912284
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,54,61.2103618432165
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,55,61.29998847418959
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,56,61.37163434964578
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,57,61.743093081985535
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,58,61.46057187254232
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,59,61.74089638580778
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,60,61.794907733253254
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,61,61.63375922417118
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,62,61.79100972106089
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,63,60.31308388651643
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,64,44.15754938148509
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,65,44.29054032017859
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,66,44.55454271720054
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,67,44.3695963369962
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,68,44.58310833443741
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,69,44.48141879401553
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,70,44.55368516513511
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,71,44.328361562577214
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,72,44.29347781526361
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,73,44.198241943959246
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,74,44.407736442658596
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,75,44.18290473441397
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,76,44.06612740809874
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,77,44.35957289795803
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,78,44.1715283100823
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,79,44.24195718563619
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,80,42.782176189259076
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,81,43.32280413431708
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,82,43.51137346105262
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,83,43.81678779203279
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,84,43.6319274442007
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,85,43.717384056593815
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,86,43.761060417723165
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,87,43.93824240456086
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,88,43.754734955462126
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,89,44.03215891541758
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,90,44.040420392433646
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,91,44.20013030597116
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,92,44.12718454531794
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,93,43.21476672841061
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,94,43.714511724478484
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,95,42.84874411335911
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,96,26.226099206315006
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,97,26.877322250960216
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,98,27.656374388374807
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,99,27.440884431578446
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,100,27.152696401744777
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,101,27.32416490574842
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,102,27.514056243870883
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,103,27.475844945862754
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,104,27.544866810232296
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,105,27.218118975082756
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,106,26.952403411839743
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,107,27.666918708332506
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,108,27.772466429568045
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,109,27.753848420569394
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,110,27.919090527753315
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,111,27.63548218042848
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,112,26.584539047709654
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,113,26.892456813161502
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,114,27.092376290900027
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,115,26.961887919189188
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,116,27.033112074103286
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,117,27.03624234867399
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,118,27.025755251065668
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,119,26.752684422373747
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,120,26.97355026605369
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,121,26.937677475144916
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,122,26.73210138805882
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,123,26.753298846344755
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,124,26.256734950535304
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,125,26.59830243334561
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,126,25.84845792074127
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,127,25.321148862635795
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,128,8.727152777918173
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,129,10.62047507170501
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,130,10.193746188834416
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,131,10.758986401570994
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,132,10.871250076310291
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,133,10.74025271824508
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,134,10.660347079778187
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,135,10.563998536824428
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,136,11.308203795539066
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,137,10.778346740915136
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,138,10.031414511610055
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,139,9.79619951206249
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,140,11.2173846867842
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,141,11.174868392104758
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,142,11.074257391395621
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,143,11.665021701750709
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,144,10.458094680984217
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,145,10.497666355330157
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,146,10.432734472791221
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,147,10.721893259168475
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,148,10.392110695811697
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,149,10.586288282843476
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,150,10.642476113707321
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,151,10.39380249675108
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,152,10.434339110261806
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,153,10.639706534694252
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,154,9.797073512918521
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,155,10.829017471627191
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,156,10.109665623361652
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,157,9.936861595378476
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,158,10.913864687172332
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,159,10.187125867490822
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,160,9.952118351806925
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,161,9.884014890086661
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,162,8.734969096422132
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,163,9.607700872275144
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,164,9.632478846176156
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,165,9.421201685860249
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,166,9.410328570104321
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,167,8.91576611566985
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,168,9.606188411080101
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,169,9.088062277826873
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,170,8.371833716989117
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,171,9.343183644536508
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,172,9.354156954073
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,173,9.344197246061368
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,174,9.270495470092786
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,175,9.477223775132437
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,176,9.95966283674986
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,177,8.246616771025534
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,178,8.362052137349405
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,179,7.635141204134876
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,180,8.75042979188512
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,181,8.783162515670758
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,182,8.870113660633656
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,183,8.18487262018563
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,184,8.560839088136685
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,185,8.555104941041519
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,186,8.880012731655368
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,187,9.360539309808168
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,188,8.665196768882847
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,189,9.190466049316655
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,190,9.444202493321939
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,191,8.88735585674502
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,192,25.800134698268444
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,193,25.880693046328126
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,194,25.545087281742862
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,195,25.251041192197395
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,196,25.693170301732334
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,197,25.390853875887498
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,198,25.122379417525877
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,199,24.75912663206167
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,200,25.11734408511103
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,201,24.861524298120916
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,202,24.97396979142457
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,203,24.557680573970924
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,204,24.36449817336353
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,205,24.575387258844298
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,206,25.08922965197147
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,207,25.607534224620363
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,208,26.36678102005026
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,209,25.623083006324297
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,210,25.15100178516724
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,211,25.31313318072501
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,212,26.08986163844055
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,213,26.430136308924297
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,214,26.702536378314388
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,215,26.462592849679087
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,216,26.78702897350477
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,217,26.761121779096996
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,218,26.74942853128467
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,219,26.6392503540401
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,220,26.866762289751865
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,221,27.080724559715968
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,222,27.054726350474503
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,223,26.957917745247062
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,224,44.62635607161182
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,225,44.45334189716194
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,226,44.371845818132165
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,227,44.10088507915131
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,228,44.34009729733351
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,229,44.181507386561286
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,230,44.02442598008567
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,231,43.92170192773942
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,232,43.8438180080395
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,233,43.87582923357119
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,234,44.44343894722787
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,235,43.93075723606764
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,236,44.29564728774368
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,237,44.289348931765595
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,238,44.42201848935593
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,239,44.486415869263226
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,240,47.513050477402246
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,241,46.70416670225943
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,242,46.039448795183944
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,243,46.427445787560565
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,244,47.22932158167298
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,245,47.13265063067651
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,246,47.10090391888514
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,247,46.89621875059541
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,248,47.00265063518806
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,249,46.98963901501038
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,250,46.75036262396801
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,251,46.66026778777782
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,252,47.0458758341261
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,253,47.25769114323136
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,254,47.09986847156512
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,255,47.056709379634064
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,256,65.08187122106035
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,257,64.63446539041996
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,258,64.47985382259125
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,259,64.42242143599935
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,260,64.77190130221544
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,261,64.70358910106992
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,262,64.67879320563242
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,263,64.36920430825735
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,264,64.5139289088916
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,265,64.61932503372027
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,266,64.46492714756509
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,267,64.23511399630212
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,268,64.98913352774437
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,269,65.00573407259255
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,270,64.77573608016417
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,271,64.49479999254473
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,272,64.93059738819586
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,273,64.52771345755248
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,274,64.31595199729749
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,275,64.65659980295517
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,276,64.85802862358197
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,277,64.91960007980455
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,278,65.02043398941461
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,279,64.89709541018966
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,280,65.09767569164038
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,281,65.01514388687256
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,282,64.95657001327686
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,283,65.19790117704414
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,284,65.16312904930498
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,285,65.32015453070453
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,286,65.23935757229683
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,287,65.49079380854384
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,288,83.25496117614742
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,289,82.66324915965357
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,290,82.37693953529751
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,291,82.51588175211593
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,292,82.79647204154256
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,293,82.71426595144511
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,294,82.52805385750068
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,295,82.53899617220561
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,296,82.27953194570027
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,297,81.82337910240715
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,298,82.01442722952174
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,299,82.16014885686829
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,300,82.36314224964876
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,301,82.01144802555645
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,302,82.19583678671587
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,303,81.84164759229702
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,304,83.57492966162067
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,305,83.07100672384341
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,306,82.90082734979528
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,307,83.33686711891127
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,308,82.92399841472802
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,309,83.07246429261555
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,310,83.1649916376351
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,311,83.35842803611308
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,312,83.20646200789115
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,313,83.05306811262491
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,314,82.99525572502712
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,315,82.778949729409
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,316,83.12370561345006
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,317,83.23127598455848
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,318,82.87427433042402
plantview__langdon_4__19-03-24,B_STRIDE8_SO3GRAPH,319,82.67252503749066
plantview__langdon_4__19-03-24,C_STRIDE4_CHAIN,0,79.9509173264777
plantview__langdon_4__19-03-24,C_STRIDE4_CHAIN,1,80.08516957937461
plantview__langdon_4__19-03-24,C_STRIDE4_CHAIN,2,80.06962565425904
